post_url,text,likes,comments,shares,flood_label,media_count,media_types,media_urls
https://www.facebook.com/reel/853548653841528/,"𝗕𝗔𝗧𝗢, 𝗠𝗔𝗛𝗜𝗛𝗜𝗥𝗔𝗣𝗔𝗡𝗚 𝗠𝗔𝗚𝗧𝗔𝗚𝗢 𝗦𝗔 𝗕𝗔𝗧𝗔𝗦 

Sen. Ronald ""Bato"" Dela Rosa, mahihirapang magtago sa batas, kahit makalabas man ng bansa — NBI Director Atty. Melvin Matibag | via Pamela Adriano",33,7,1,Not Relevant,1,Video,https://www.facebook.com/reel/853548653841528/
https://www.facebook.com/PhilippineSTAR/posts/pfbid02AazZmcWeZQ9JyBKs2tB9NTrfxxgrShjqs5hHaVHERYKjiqVhPpuAZGyspZzdroHwl,,22,1,6,Not Relevant,0,,
https://www.facebook.com/PhilippineSTAR/posts/pfbid0mgtXUyBQf7UNqGt3RpNCNti6bKtEHME2gaKLpT53YqfiHxpyc8ydPpnhZo7Y5Utcl,"'THERE WAS NO ATTACK ON THE SENATE'

Kinontra ni Interior and Local Government Secretary Jonvic Remulla ang pahayag ni Senate President Alan Peter Cayetano na ""under attack"" ang Senado noong Mayo 13, 2026.

""For the record, all evidence points that there was no attack on the Senate,"" saad niya nitong Martes.

PANOORIN:",26,7,2,Not Relevant,1,GenericAttachmentMedia,https://external-dfw6-1.xx.fbcdn.net/emg1/v/t13/5285607685505022814?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F2bd1-D-4MiA%2Fmaxresdefault.jpg&fb_obo=1&utld=ytimg.com&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=0fpjNxFjb3GmMa7rmW7LxA&_nc_oc=AdrNz4iS-_u71Lhmohrgr4vIpd0ureVEi0zohCJT-IvZw5cJv5Uf6MOKLOYpLzkl6ac&ccb=13-1&oh=06_Q3-_AbzbZLzyD_Rk4Tivst96IM7YufjKf2XEu1iuNHJcgQ_6&oe=6A0E20BE&_nc_sid=139b9a
https://www.facebook.com/PhilippineSTAR/posts/pfbid033SebwU9YthQZKC17VkZDvgRum6w1fUUciDbz3oNy4V5RQzhsKS6tEoPZPVxzSNJbl,,579,10,25,Not Relevant,0,,
https://www.facebook.com/reel/2166369214145960/,"𝗕𝗔𝗚𝗢𝗡𝗚 𝗖𝗛𝗔𝗜𝗥𝗠𝗔𝗡 𝗡𝗚 𝗦𝗘𝗡𝗔𝗧𝗘 𝗖𝗢𝗠𝗠𝗜𝗧𝗧𝗘𝗘 𝗢𝗡 𝗙𝗜𝗡𝗔𝗡𝗖𝗘 

Sen. Mark Villar, nahalal bilang bagong chairman ng Senate Committee on Finance, kapalit ni Senator Win Gatchalian. | via Nimfa Ravelo",52,13,0,Not Relevant,1,Video,https://www.facebook.com/reel/2166369214145960/
https://www.facebook.com/reel/2084540488758797/,"𝗜𝗣𝗜𝗡𝗔𝗕𝗔𝗕𝗔𝗦𝗨𝗥𝗔 𝗔𝗡𝗚 𝗛𝗜𝗟𝗜𝗡𝗚 𝗡𝗔 𝗦𝗨𝗠𝗔𝗜𝗟𝗔𝗟𝗜𝗠 𝗦𝗔 𝗠𝗘𝗗𝗜𝗖𝗔𝗟 𝗔𝗧 𝗗𝗥𝗨𝗚 𝗧𝗘𝗦𝗧 𝗦𝗜 𝗣𝗕𝗕𝗠

Office of the Solicitor General, ipinababasura sa Korte Suprema ang petisyon na humihiling na isailalim sa medical at drug test si Pang. Bongbong Marcos. | via Tuesday Niu",34,11,5,Not Relevant,1,Video,https://www.facebook.com/reel/2084540488758797/
https://www.facebook.com/reel/2735416520174549/,"Records of investigation kaugnay sa nangyaring pamamaril sa Senado noong May 13, 2026, isinumite ng PNP sa DOJ.",6,0,2,Not Relevant,1,Video,https://www.facebook.com/reel/2735416520174549/
https://www.facebook.com/News5Everywhere/posts/pfbid0bK2pr4qSQq7obZ4wzyaQWNE989oXLSGwUWPmB9kV7QdYof8rKDQ8ZjeNDKigxudjl,"NEW SENATE SECRETARY

Pormal nang nanumpa si Jose Luis Montales bilang Senate Secretary nitong Lunes, May 18.

Magkakaroon siya ng papel sa nakatakdang impeachment trial ni Vice Pres. Sara Duterte ngayong nag-convene na ang Senado bilang impeachment court.",58,6,3,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510395974452264&set=a.647063400785530
https://www.facebook.com/News5Everywhere/posts/pfbid036PEbt33X1MRqkB43iaeJnGeJhkce2WoP12cVfB6CFK3hz7SdWvW4rgEjzJUV613Dl,"ELY SA BINGO NIGHT PLUS

Rumampa sa purple carpet ng Bingo Night Plus si “My Bespren Emman” star Ely Buendia.

Isa ang OPM rock icon sa mga magpe-perform sa event.",93,6,2,Not Relevant,4,Photo; Photo; Photo,https://www.facebook.com/News5Everywhere/posts/pfbid036PEbt33X1MRqkB43iaeJnGeJhkce2WoP12cVfB6CFK3hz7SdWvW4rgEjzJUV613Dl; https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/702265781_1510393061119222_5884778831888840381_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=104&ccb=1-7&_nc_sid=833d8c&_nc_ohc=i51vA_BkvDcQ7kNvwFkyn8k&_nc_oc=Adr12WNVySPbFqqxt-OQpKU6ax-6tf5dSGaMEBgxNOi3u7b5rvV1USiKwSzMJ2w0VKM&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&_nc_gid=GJdBbyjZwkfv4k__A9fiNA&_nc_ss=72289&oh=00_Af6TgVN80cgqjY1IFSws5YzegCzsCfXVqoVAymnbFCYQpw&oe=6A123A2D; https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-6/702403796_1510393074452554_7063947256252123157_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=109&ccb=1-7&_nc_sid=833d8c&_nc_ohc=Ztj7j8Y4re0Q7kNvwFitVTd&_nc_oc=Adr3YtxJiI4Vh45vIew3eEfEJ7BstF266tl0NQ2elk0OOdV7DQSZkBAeE2fJQV6BRvU&_nc_zt=23&_nc_ht=scontent-iad6-1.xx&_nc_gid=GJdBbyjZwkfv4k__A9fiNA&_nc_ss=72289&oh=00_Af73PrutI4Zq6vq8DfBfUlZVkf-c6Q1chwnFskg0c6sejw&oe=6A1234A3; https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/702265468_1510393577785837_8922593296036293288_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=101&ccb=1-7&_nc_sid=833d8c&_nc_ohc=5rDzn4kqYl0Q7kNvwFitt-Y&_nc_oc=AdqEwbwd_zDBp75n5RhWfaO1NS4Q7l9EuyatsIJjtjG03TeLfHHra2m_2o70hycUqdE&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&_nc_gid=GJdBbyjZwkfv4k__A9fiNA&_nc_ss=72289&oh=00_Af5P1ielIFtUYQPomzHjwN5Lrjr7cXWjqwWkl_TliXl2hw&oe=6A121EF6
https://www.facebook.com/News5Everywhere/posts/pfbid02hsX6WB5BG37Wyuz5WCHXDnxZPCoULAbjgiGFhjMTiKGpePwXNPXuNekw7k9U9te8l,"ISANG TAON NA TAYO, MGA KAPATID!

Alamin ang mga bumabanderang balita sa #UnaSaLahat tuwing Lunes hanggang Biyernes, 5:30 p.m. sa TV5, One PH, RPTV, True TV, at 105.9 Truue FM.",101,22,5,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510384847786710&set=a.647063400785530
https://www.facebook.com/inquirerdotnet/posts/pfbid0ekZPELjgYTkXp6masEcerGej5fX59zfQ7FFGfANuivejxwqq9VRqMVLDYHbKNhVql,6 modern-day royalty K-dramas to binge-watch after ‘Perfect Crown’,0,0,0,Not Relevant,1,GenericAttachmentMedia,https://external.frca1-1.fna.fbcdn.net/emg1/v/t13/6833619220543199111?url=https%3A%2F%2Fentertainment.inquirer.net%2Ffiles%2F2026%2F05%2FPerfect-Crown-K-dramas-pitches-05182026.png&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=t4BtLqd_8NPRxQB27fsj4w&_nc_oc=AdrMeSFlICv9lN7v7spHFROsHgJirUI6iA0V3tlCegkfiarS7xeUdyr0pIBJK0wBLkk&ccb=13-1&oh=06_Q3-_AZF7uiDWIEHCL5WB28_QEQ4wkcetOVuGwy8EP8Tnx9qZ&oe=6A0E212A&_nc_sid=139b9a
