"attachments/0/accessibilityCaption","attachments/0/id","attachments/0/type","attachments/0/url","attachments/1/accessibilityCaption","attachments/1/id","attachments/1/type","attachments/1/url","attachments/2/accessibilityCaption","attachments/2/id","attachments/2/type","attachments/2/url","attachments/3/accessibilityCaption","attachments/3/id","attachments/3/type","attachments/3/url","attachments/4/accessibilityCaption","attachments/4/id","attachments/4/type","attachments/4/url","author/id","author/name","author/profilePicture","author/profileUrl","commentsCount","postId","postText","reactions/anger","reactions/haha","reactions/like","reactions/love","reactions/sorry","reactions/support","reactions/wow","reactionsCount","sharesCount","timestamp","url"
,"3418083771830516","video","https://www.facebook.com/reel/3418083771830516/",,,,,,,,,,,,,,,,,"100063877247975","Nephora","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/309664994_492252912913946_1212653767980894812_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx412x405&ctp=p40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1oixOU9x668Q7kNvwEglS4v&_nc_oc=Adox1TJNCUiGFbkGYZXGJXvbPdy0LOMtzmmVzEf2RwwpyqGA6ALm8cW7XL6CRyQibXM&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=iA9O6FUeFyjv0J8AeaAYeA&_nc_ss=7e2a8&oh=00_AQDQjip4BQu8oeMxr1Bov8Fl2ZExbS6IK8wkTPH-eTtCRQ&oe=6A5E4B2F","https://www.facebook.com/profile.php?id=100063877247975","9","942802297859003","Baha ni Bagyong Carina
#baha
#CarinaPH 
#carina
#typhoon
#habagat 
#flood
#fbreels 
#fbreelsvideo 
#fbreelsviral 
#reelsfb 
#reelsviral 
#viral 
#nephora
#trending 
#trendingreels
#trendingnow
#fypシ゚viralシ #adsonreels2024 #adsonreelsmonetization #adsonreelsinvitation #adsonreels #viralreels24  #reelsfypシfb  #reelsviralfb  #reelsvideoシ   #highlights  #followers #goodday  #GoodMorningEveryone 
#goodmorning #Godblesseveryone  #everyonefollowers 
#everyone 
@highlights
@highlight 
@followers
@follower
@Everyone 
#followerseveryone",,,"45","2","5","2","3","57","102","1721738798000","https://www.facebook.com/reel/3418083771830516/"
"No photo description available.","26017985851178363","photo","https://www.facebook.com/photo/?fbid=26017985851178363&set=gm.8356028804421852&idorvanity=1232685906756213",,,,,,,,,,,,,,,,,"100001809095469","Ron Pat","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/641349585_33835546016088935_1111078685780061092_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1536x1546&ctp=s24x24&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_ohc=iAWWaDjWdgYQ7kNvwFSJQIr&_nc_oc=AdoqTqZsjkpSWptQs0mCABO0PNh42sCEQuhG1SKnO2sfdDnJ3hwtdrWhtyUluJ-u0SQ&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=mALm1Zr1VdRSqvjA4aPpzA&_nc_ss=7e2a8&oh=00_AQAE7RREgl15s2xZwAPLwx5QSlCXEdW8pXroCdBzyC9oSw&oe=6A5E5F3C","https://www.facebook.com/ihatehoomansss","48","8356028804421852","Baha who? 😂 Keep safe sa inyong lahat",,"154","26","7","27","9","5","228","15","1721820246000","https://www.facebook.com/groups/pcgamingphilippines/permalink/8356028804421852/"
"No photo description available.","897676345718219","photo","https://www.facebook.com/photo.php?fbid=897676345718219&set=a.568996851919505&type=3","No photo description available.","897676369051550","photo","https://www.facebook.com/photo.php?fbid=897676369051550&set=a.568996851919505&type=3","No photo description available.","897676385718215","photo","https://www.facebook.com/photo.php?fbid=897676385718215&set=a.568996851919505&type=3","No photo description available.","897676365718217","photo","https://www.facebook.com/photo.php?fbid=897676365718217&set=a.568996851919505&type=3",,,,,"100064275843216","PC WORTH","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/667788334_1379282000890982_6922143276120191345_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1080x1080&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Yr4tFK-NHlIQ7kNvwErbWKC&_nc_oc=Adogo2WYGZplDr1zpxw83kjvf2vnKjRRc-_sFQeEJ73xUHm2QVpbmwqa0W9qOn29KOc&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=mALm1Zr1VdRSqvjA4aPpzA&_nc_ss=7e2a8&oh=00_AQBdDDf65bEyoHBD8BNPUB_VFY95UUw69bHd6LqNVKfQjw&oe=6A5E4EFF","https://www.facebook.com/PC.WORTH","48","897681025717751","UPDATE:

Baha na din mga bossing sa area and harap ng store ni PC Worth Sampaloc Branch! 🥹

CLOSED po kami today mga bossing!

Keep safe mag boss!",,,"44","7","42","60","7","160","0","1721790370000","https://www.facebook.com/PC.WORTH/posts/pfbid025PVnM9weyZjpn8xUb96xzm6XDCahSTYTfgk7Yp86azC3jBMKLsiwQXKK9upr7Zm5l"
,"500773862352949","video","https://www.facebook.com/sparklesoul74.213092/videos/500773862352949/?idorvanity=334615290224067",,,,,,,,,,,,,,,,,"61561437494704","SparkleSoul74","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/452753835_122102882750381249_5384130213516745678_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1500x1500&ctp=s24x24&_nc_cat=109&ccb=1-7&_nc_sid=111fe6&_nc_ohc=3_uHFAbe6IsQ7kNvwHs-X8K&_nc_oc=AdrR80wej1ddAP2g9uV9WOevAPITRm-f4fiYAeluJ8twFGAGb8PkEYJ1oR-x_ZYDrFU&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=mALm1Zr1VdRSqvjA4aPpzA&_nc_ss=7e2a8&oh=00_AQB16au2Q6vgwbd0WnBLw56r4Oar0sdynRcfZ8VbnFW2_Q&oe=6A5E5B81","https://www.facebook.com/sparklesoul74.213092","61","2281464178872492","Ask lang po, pag ganto po ba kalalim yun inabot ng baha, inabot na po kaya yun computer box nito? Salamat",,,"16",,"106",,"2","124","6","1721815330000","https://www.facebook.com/groups/unofficial.ford.ecosport.philippines/permalink/2281464178872492/"
"No photo description available.","912727460871978","photo","https://www.facebook.com/photo/?fbid=912727460871978&set=a.469711611840234",,,,,,,,,,,,,,,,,"100064041970303","Dodot Jaworski","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/277347840_446323730619054_6528934876641525754_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx960x960&ctp=s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HAbf2fsYCe8Q7kNvwGWCZJz&_nc_oc=Adp-CMBPOOPFwDTFhN_j1fGG0nuKz7h_YnlzEW9hWd7GoWNoqLrOStYmZ7DNLnrGyW8&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=mALm1Zr1VdRSqvjA4aPpzA&_nc_ss=7e2a8&oh=00_AQCkORpWyO3gN1d1QIXgTL-Q2bfglNrzO2pLuu8u1A7IQw&oe=6A5E7091","https://www.facebook.com/JaworskiDodot","58","912729787538412","Kasalukuyan pong nasa ankle-deep ang baha dito sa tapat ng ating City Hall.

We are monitoring the situation. Our LGU and relevant national government agencies are on stand-by para rumesponde sa panahon ng pangangailangan.

Kami po sa Office of the Vice Mayor ay nakahanda na ring tumulong sa mga apektadong pamilyang Pasigueño. 

We are praying na matapos na ang matinding pag-ulan at hindi na lumala pa ang pagbaha dito sa ating lungsod. Ingat ang lahat!

#KakampiNgPagAsa",,,"67","26","9","21",,"123","31","1721779393000","https://www.facebook.com/JaworskiDodot/posts/pfbid02T7EczvoyimRE72vczAVfU5RjuQMEvo43aotrNruH1pQ36sgNySk4iWbNMVyqD7qul"
"May be an image of text","887481890066440","photo","https://www.facebook.com/photo.php?fbid=887481890066440&set=a.459641216183845&type=3","May be an image of text","887481906733105","photo","https://www.facebook.com/photo.php?fbid=887481906733105&set=a.459641216183845&type=3","May be an image of slow loris and text","887481946733101","photo","https://www.facebook.com/photo.php?fbid=887481946733101&set=a.459641216183845&type=3","May be an image of slow loris and text","887481976733098","photo","https://www.facebook.com/photo.php?fbid=887481976733098&set=a.459641216183845&type=3","May be an image of text that says 'MERALCO NEWSROOM FLOOD ELECTRICAL SAFETY TIP Upang matiyak ang kaligtasan, ipasuri muna sa lisensyadong electrician ang mga saksakan at wiring sa bahay bago ito muling gamitin. @meralconewsroom @meralco.newsroom'","887482006733095","photo","https://www.facebook.com/photo.php?fbid=887482006733095&set=a.459641216183845&type=3","100064139105751","Meralco Newsroom","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/476100525_1022144119933549_3224714280625064876_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1313x1313&ctp=s40x40&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7PoAOkW761QQ7kNvwFK5Gb5&_nc_oc=Adr6S8CLcEt7sUxVvTqailNCGUVmzkIyrvDnl3Rokty1qZCloMO_hEBIoJLWKRQCV0w&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=mALm1Zr1VdRSqvjA4aPpzA&_nc_ss=7e2a8&oh=00_AQDeRK3pARynq4OxSjumpYQeK8nTwHwU_2njuHejy8RmUg&oe=6A5E6C9E","https://www.facebook.com/meralconewsroom","26","887482076733088","Baha na ba sa inyong lugar? 

Maraming lugar ngayon ang nakararanas ng pagbaha dahil sa walang tigil na pag-ulan dala ng bagyong #CarinaPH. Narito ang ilang #SafetyTips upang maiwasan ang anumang aberya o sakuna. 

Ingat, mga ka-Liwanag!",,,"256","56",,"21","3","336","1669","1721730850000","https://www.facebook.com/meralconewsroom/posts/pfbid0225ivi2zJvPbzB9jArGBG5513CiJTrRkaUy6MgU4WW28UAqgFqshyTiEGiatLNNLxl"
,"1215840149599172","video","https://www.facebook.com/reel/1215840149599172/",,,,,,,,,,,,,,,,,"100041613081151","Catherine M Gloriani","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/612915004_1944720826925001_5530282456941450505_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1920x1933&ctp=s40x40&_nc_cat=109&ccb=1-7&_nc_sid=1d2534&_nc_ohc=bSHCAsfUv8EQ7kNvwHM7Wmm&_nc_oc=Adp4btjPnH2A6sYMMskaO2ychmO7gB_sHhN3o5vYOCEpdpp0sIVG-QoH_Fbg3ZyPc6s&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=mALm1Zr1VdRSqvjA4aPpzA&_nc_ss=7e2a8&oh=00_AQBft-UMtdVvxTbUH2yK25QjMyRPqjrPLCD5OWXmdrIBIQ&oe=6A5E52CF","https://www.facebook.com/cathierine.gloriani","117","1485351689528586","Baha everywhere,ayaw tumigil ng ulan ingat po ang lahat ❤️✨
#catherinemgloriani #fbcontentreelsviral #fbcontentblogger #bahaeverywhere",,"1","15","21","15","12","5","69","0","1721773437000","https://www.facebook.com/reel/1215840149599172/"
"No photo description available.","477996445095615","photo","https://www.facebook.com/photo/?fbid=477996445095615&set=a.116293964599200",,,,,,,,,,,,,,,,,"100086557913318","Motocentro","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/310437074_5416876318367694_2616998280004970936_n.jpg?stp=c442.442.1164.1164a_cp0_dst-jpg_tt6&cstp=mx1164x1164&ctp=s40x40&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=XCIXmD0yv_sQ7kNvwFehc6D&_nc_oc=Adr-ZEFODCaoRm3wbTfrppHv1dQOYKZyZzIXuujJrEbhkIkOSd9fNERI_SzQKvraEyA&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=9rfnJQZeZJo_vJMqHsQ3Bw&_nc_ss=7e2a8&oh=00_AQBL9WpmiZFq3LNHYHoZS4Kz9FJj6iPcgfhMoU4ENOE3ZQ&oe=6A5E6369","https://www.facebook.com/motocentroph","26","477997238428869","Automatic pag na baha mag pa ""CHANGE OIL""
kaysa mapa ""CHANGE ALL""🫠",,"24","40","7","6","3","2","82","15","1721815262000","https://www.facebook.com/motocentroph/posts/pfbid027zeGiQre181P5dvVWsr3kAQcpdvEXC6WCpdyRBPyLtxTRy9UxxjUKzzFzams6A7Cl"
,"1546438639603099","video","https://www.facebook.com/reel/1546438639603099/",,,,,,,,,,,,,,,,,"100053092239629","Joel Era","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/733955238_1569397148173345_8657073107703189458_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx815x815&ctp=s40x40&_nc_cat=102&ccb=1-7&_nc_sid=1d2534&_nc_ohc=Tg0Xn-os2TcQ7kNvwEq7-UE&_nc_oc=AdoyK2-qkeTCVa69QK8JGG-ovd06XO5R13i3bHRg9Rs0HHb9rYJqUFUIUGzCIP1gVpA&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=9rfnJQZeZJo_vJMqHsQ3Bw&_nc_ss=7e2a8&oh=00_AQDfq6sYrH0RV55FRuGRRCu03t93LnF4wt-SMHCYj0uBQg&oe=6A5E6267","https://www.facebook.com/joel.era.501","42","1023484266097972","Baha sa Pasig Ngayon
 #highlightseveryone #adsonreels #facebookreels #adsonreelsmonetization #highlight #familylove #familytime 
#bahasapasig 
#trendingreels 
#trendingnow 
#trendingpost 
 @highlight",,,"55","8","14","7","1","85","41","1721777690000","https://www.facebook.com/reel/1546438639603099/"
,,,,,,,,,,,,,,,,,,,,"658031611","Jay Marfal","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/514475635_10160812537681612_217585963099310904_n.jpg?stp=cp6_dst-jpg_tt6&cstp=mx2048x2048&ctp=s24x24&_nc_cat=102&ccb=1-7&_nc_sid=1d2534&_nc_ohc=8PhQmB73QqoQ7kNvwFDoz9U&_nc_oc=AdqWmwWj_8EjsxndLdLrCHcuC9QOCQHTsnIOJEWoJZrOuuIi9oeqjV2yWd3aTg6h_9M&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=9rfnJQZeZJo_vJMqHsQ3Bw&_nc_ss=7e2a8&oh=00_AQDXHv7Kt5SZEX8I4A7farxvvs2fr7saHbPNwhnWCUCfNA&oe=6A5E5D5A","https://www.facebook.com/jaymarfal","63","1897481160679905","Patingin naman ng baha pics niyo gamit drones.",,"61","8","1",,,"2","72","1","1721780720000","https://www.facebook.com/groups/1313476515747042/permalink/1897481160679905/"
,,,,,,,,,,,,,,,,,,,,"100069885572699","Vista Verde Executive Village Homeowners Association Inc","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/305093958_363745352631648_2115086023015462556_n.jpg?stp=c265.0.1518.1518a_cp0_dst-jpg_tt6&cstp=mx1518x1518&ctp=s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=cRfYQfZnoMUQ7kNvwH8g852&_nc_oc=AdoQNbadtqYYSqt1yNqv9rDwMH0EyI3C74iedri8eohsQfjy_3XXmFBHAF2MwIGpIP8&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=9rfnJQZeZJo_vJMqHsQ3Bw&_nc_ss=7e2a8&oh=00_AQDiAS_EqDP2NOLEEMmovV8zC1moU2J03y923gVRBPoxLg&oe=6A5E3CE4","https://www.facebook.com/VVEVHAI","22","770001702006009","Not Passable area.
Gate 2
Phase 1- Vista Verde avenue
Vv. Saragossa
Vv. Sebastian 
Vv. Madrid
Valencia 
Phase 9- mondragon 
Gallego st.
Ext 1 and 2
Luarca st.

Maya maya din po mag la live na pag tumila na po ang ulan para mas Makita po sa camera ang area na may mga baha na po.",,,"51","1","32",,,"84","11","1721769064000","https://www.facebook.com/VVEVHAI/posts/pfbid0xfwjtEoZV3GYKpwvo4wqJYqhPPUwXQZbRxNPsvBivPz2racNtnU4FERaKKu2yW3Ll"
,,,,,,,,,,,,,,,,,,,,"100064038852181","Tol Pawiring-SKLM","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/273512970_409935557554162_3672184592278919813_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx960x960&ctp=s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=vJA3B8XnMRYQ7kNvwEKjdfb&_nc_oc=AdoePfD_4BXTO1bQs8H7ee4TkXjrwFqlvw_T1HqkJUBqVgINnM0P1xu823-tmisIkzQ&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=9rfnJQZeZJo_vJMqHsQ3Bw&_nc_ss=7e2a8&oh=00_AQC5n_dCFI0hJAU5CcheC1_V6hrcFcvC3wKCwyXm-LLVPA&oe=6A5E6857","https://www.facebook.com/pawiring","24","930892889055331","wala na pong baha sa a sandoval sa mga shop natin wala pong baha walk in na bulong nalang sa shop . 
ingat pag di kaya wag na pilitin  .maluwag po shop🔥",,,"72","62",,"4",,"138","14","1721806834000","https://www.facebook.com/pawiring/posts/pfbid0nf4BK1jDeSfz77rZtNkdiPcyrUyzkvVho21m2x4CuG5CkWdVEC9YQF9oGRwjSFgFl"
,"7874136112681517","video","https://www.facebook.com/reel/7874136112681517/",,,,,,,,,,,,,,,,,"100071679414691","Nardings TV","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/271153996_444283517371781_2671010606337795377_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx2016x2048&ctp=s40x40&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=BBVA-59W4I8Q7kNvwGou4Cl&_nc_oc=AdqBugMyLVaZDr7F2BjxrWS6OpKrp_ZeR8SXp_c5vbtYmwb5yHL8XYpEmFdz9LI8U_w&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=jkbRqEeYZWv2gB041mDFFw&_nc_ss=7e2a8&oh=00_AQB7-cfoN2X519XcUxmY--NnZ9WxCN-WyuCI9DcKDH2RfQ&oe=6A5E3B00","https://www.facebook.com/profile.php?id=100071679414691","0","510621118003864","Walang baha sa c6! 😁",,,,,,,,"0","0","1721830529000","https://www.facebook.com/reel/7874136112681517/"
,"1515693582718309","video","https://www.facebook.com/Izejac/videos/1515693582718309/",,"799267195684865","video","https://www.facebook.com/Izejac/videos/799267195684865/",,"1003252048132762","video","https://www.facebook.com/Izejac/videos/1003252048132762/",,,,,,,,,"100071569835255","Aiza Estabillo Jacinto","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/748359565_1035281398867512_58093215566842197_n.jpg?stp=cp6_dst-jpg_tt6&cstp=mx1163x1164&ctp=s40x40&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=aV_dhalmDsUQ7kNvwEDe6uB&_nc_oc=AdrmADEkgADEAoDFKmWldHCpx4z3_uzsNsPdID_69YbMnHADmJVlFCsDU1I-F67xRkA&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=jkbRqEeYZWv2gB041mDFFw&_nc_ss=7e2a8&oh=00_AQBpjj4w6ZbZfX1lEAxfiYnVUB8JcEl4dnGQGBD_KLe2PQ&oe=6A5E4C83","https://www.facebook.com/Izejac","11","501964882199169","Baha ka lang,empleyado kami😁😍😍",,"3","2",,,,,"5","0","1721778567000","https://www.facebook.com/Izejac/posts/pfbid0No332byNR6bhp6Vrzvg8422D2m1shXSL4CYfkjUW49fRCjhi7i9RoopoAzS5dAfHl"
,"1573728206576193","video","https://www.facebook.com/mari.juny25/videos/1573728206576193/?idorvanity=431049681247268",,,,,,,,,,,,,,,,,"100003924792137","Juny Bola","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/728937567_3599235333550591_1587161419034602872_n.jpg?stp=c0.0.720.720a_cp0_dst-jpg_tt6&cstp=mx720x720&ctp=s24x24&_nc_cat=102&ccb=1-7&_nc_sid=1d2534&_nc_ohc=QBM5L5glDQIQ7kNvwEzX1sZ&_nc_oc=Adq3lVn9P0Ua5ltrMLYgaOpVYPeyTJm2ePtwtD6dypm0TzcDsZfsO0NYwUWUKp6DYLw&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=jkbRqEeYZWv2gB041mDFFw&_nc_ss=7e2a8&oh=00_AQCu-Dk8cXKLws4inLpaRlApLW6FDOGyT64QadmS2UTS6g&oe=6A5E60EA","https://www.facebook.com/mari.juny25","19","1234572760894952","Papasok ng lifehomes baha na",,,"27","1","13",,"1","42","69","1721805013000","https://www.facebook.com/groups/napicomanggahanlifehomespasigcityresident/permalink/1234572760894952/"
"No photo description available.","8709910579024897","photo","https://www.facebook.com/photo/?fbid=8709910579024897&set=a.475878792428158",,,,,,,,,,,,,,,,,"100000181237908","Bryan Rama","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/730171871_28363845783204751_5215378246692736040_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx2048x2048&ctp=s40x40&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_ohc=uKr3awDWix0Q7kNvwH404Aq&_nc_oc=AdrTJcz0UzTEUVRIYmgFkpLJAJVgs6-UryP-my-Pl8LUAP6JAWRyY9jYY9n4lP5NCQs&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=jkbRqEeYZWv2gB041mDFFw&_nc_ss=7e2a8&oh=00_AQAfoGx2thu5fE8FfL3-bIy127Wo_4doBpJ9xaHkUL29NQ&oe=6A5E56CB","https://www.facebook.com/bryan.rama","1","8709910715691550","baha chech pinagbutan",,"1","1",,"4",,,"6","0","1721776143000","https://www.facebook.com/bryan.rama/posts/pfbid02tY1UPkkYRReKyRNAbLHHvHEPLRz3cv2xDM5ciQkCjjBN3EGWaYcM3fjtcEosezg7l"
,"1649841942470512","video",,,,,,,,,,,,,,,,,,"100064043710324","SerEmong Uniform & RTW","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/360123978_676075161203935_3122181481819161690_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx500x500&ctp=s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=IUjCYICvcWIQ7kNvwG0Oj40&_nc_oc=AdqFjdj935KXCxI1Nnnk174k1WO0SeGJw6xIeyR1UmNjn1GS9OK8s2S3mgBpxooId0M&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=jkbRqEeYZWv2gB041mDFFw&_nc_ss=7e2a8&oh=00_AQCw4lt85YuKWEMxb6hjp3bknEUI3b8ipuAc-xfDV2wpaw&oe=6A5E41B7","https://www.facebook.com/ReadyToWearPasigCity","3","902109868600462","Baha na ang buong paligid ng MUTYA NG PASIG MEGA MARKET pero pumasok pa rin ang aking masisipag at magagandang saleslady ,charot!!
✌️✌️✌️😄😂😄😆👏👏👏♥️♥️♥️

"" Bagyo ka lang,Tindera kami""😂😃😄😂
Very much appreciated Angel's 👏👏👏👏
* Vina
* Allen
*Aiza
*Joyce
*Fatima
*Sheryl 
*Irma
*Kambal
*Jimuel
*Rose
*Sophie
*Phillip
*Gina
*Bingo
*Baste",,,"7","5",,,,"12","1","1721809861000","https://www.facebook.com/ReadyToWearPasigCity/videos/1649841942470512/"
"No photo description available.","463066523353732","photo","https://www.facebook.com/photo/?fbid=463066523353732&set=a.108009748859413",,,,,,,,,,,,,,,,,"100089511632628","Madam Keith","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/552336277_792477163745998_7630803570533501792_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx960x958&ctp=s40x40&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=VKLYJmu_c-gQ7kNvwEZ0LcY&_nc_oc=AdoP0TY_VHOYsNsKgXaHLjlLqEusG9yJvoQY8Vkvu8n2W-SUuxYWaWoO9fxbFLl376U&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=jkbRqEeYZWv2gB041mDFFw&_nc_ss=7e2a8&oh=00_AQC8u78tHJXAs9iQsJxAA6OT-kZzWTHoH-Fclp5epRERmA&oe=6A5E5923","https://www.facebook.com/profile.php?id=100089511632628","4","463066620020389","Baha na din po ba sa lugar nyo dahil sa walang tigil na pag ulan,stay safe everyone!",,,"2","6","10",,"1","19","8","1721775602000","https://www.facebook.com/permalink.php?story_fbid=pfbid02ddwND1ebKfdb8AjD3MQsra9VqaVCmA7pz3m6R34HpN177jZmgutaF5r1511eqiZQl&id=100089511632628"
,"492397166510738","video",,,,,,,,,,,,,,,,,,"100008536664873","Richard Camantang","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/481791268_3489885747972613_4635620490790596115_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1443x1440&ctp=s40x40&_nc_cat=107&ccb=1-7&_nc_sid=1d2534&_nc_ohc=Xjaoo3yzz6IQ7kNvwHJJLn_&_nc_oc=Adoh7XSZ0iBfYqAyevyMUiORbfrHSprQwEhMEp_Mqjtg6r6YHBZO20Y4Cu4s6oDsm6U&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=hInqS5rqkYpUg2zTCKDf_g&_nc_ss=7e2a8&oh=00_AQBwXILIeVPh1LP-4YlS9pf463K86pmIztaWvhJ3DhJQoA&oe=6A5E4D95","https://www.facebook.com/richard.camantang.2024","22","3314962532131603","Baha na nga !
Nag mistulang sapa na dito sa bambang",,,"29",,"18","4","1","52","4","1721769462000","https://www.facebook.com/richard.camantang.2024/videos/492397166510738/"
"No photo description available.","1160937288492964","photo","https://www.facebook.com/photo/?fbid=1160937288492964&set=a.116907052895998",,,,,,,,,,,,,,,,,"100037301104977","Blendo Casas","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/695852099_1644668623453159_7397429879694457606_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx959x960&ctp=s40x40&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=sQ41iwi04d4Q7kNvwHJ0vFd&_nc_oc=AdpXkSpmwvtmOM0oSMnxPsYrBVbkrcZe_0sZQ5AzicfCpxp99GEQ4j_HbR2aCm5Px98&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=hInqS5rqkYpUg2zTCKDf_g&_nc_ss=7e2a8&oh=00_AQAQh_Z26Ocmgp1BeJYQ5Fw5kU3IE-iv0NhY55nHna146w&oe=6A5E629D","https://www.facebook.com/blendo.casas.3","31","1160937308492962","baha kalang nag wwork kame, good morning,#keepsateposalahat",,,"25","2","4","7",,"38","1","1721860400000","https://www.facebook.com/blendo.casas.3/posts/pfbid0mNMcud8UUmK61cpYWQsh4iLRouZ2jsZXJP6pDWj31U6Bd7QautQzYsDqkX8USsYGl"
