"url","twitterUrl","id","text","retweetCount","replyCount","likeCount","quoteCount","createdAt","bookmarkCount","isRetweet","isQuote"
"https://x.com/TheSitRepPH/status/1947856119063581166","https://twitter.com/TheSitRepPH/status/1947856119063581166","1947856119063581166","𝐋𝐨𝐧𝐠-𝐭𝐞𝐫𝐦 𝐟𝐥𝐨𝐨𝐝 𝐬𝐨𝐥𝐮𝐭𝐢𝐨𝐧: 𝐈𝐬𝐤𝐨 𝐌𝐨𝐫𝐞𝐧𝐨 𝐮𝐫𝐠𝐞𝐬 𝐧𝐚𝐭'𝐥 𝐠𝐨𝐯'𝐭 𝐭𝐨 𝐛𝐮𝐢𝐥𝐝 𝐦𝐨𝐫𝐞 𝐬𝐞𝐰𝐚𝐠𝐞 𝐭𝐫𝐞𝐚𝐭𝐦𝐞𝐧𝐭 𝐩𝐥𝐚𝐧𝐭𝐬

Putting forward long-term solutions to flood control, Manila City Mayor @IskoMoreno urged the national government to build more sewage treatment plants or STPs in the nation's capital.

In a radio interview, Domagoso said building more STPs will give the city a strong capability to prevent flooding despite heavy rainfall, as opposed to short-term measures of weekly declogging. 

But right now, in the absence of STPs, the Mayor said the city will have to continue holding the line by strictly and consistently conducting declogging operations. 

“The long-term solution is to create more STPs,"" Domagoso said. ""Dinagdagan mo ’yung load ng tubig na maibato sa dagat, na kailangan malinis.” 

In putting forward this long-term solution, the Mayor referred to a Supreme Court writ of continuing mandamus which required national government agencies to clean up, rehabilitate, and preserve Manila Bay, including the installation and operation of adequate sewage treatment facilities.

Domagoso explained that the construction of sewage treatment plants under the Department of Environment and Natural Resources (DENR) and the Department of Public Works and Highways (DPWH) was necessary to comply with the court ruling.

However, he noted that existing STPs are insufficient to handle the volume of water entering the city during heavy rains.

“Sa Roxas Boulevard, ’yung pagsunod ng ating estado sa kautusan ng Supreme Court, ginawa at gumawa ang DENR, DPWH ng what you call STP (Sewage Treatment Plant). Maganda po ’yun, ’yun po ang solusyon sa pagtupad sa mandamus ruling o requirements ng estado na galing sa Supreme Court,"" Domagoso said. 

""Kaya lamang, ’yung mga tubo, kasi binarahan ang mga main canal natin, tatlo o apat na kanal na malalaki, ’yung tubo po ay hindi na sumasapat sa paghigop sa dami na at bilis ng daluyong ng tubig at ulan o baha,” he noted. 

The Mayor also stressed that more STPs should not be limited to Roxas Boulevard, where most existing facilities are located, but should also be built in other flood-prone areas. 

“But not Roxas Boulevard alone, because Manila Bay, if we are going to follow mandamus, kailangan po pati sa Baseco, sa 105, sa 128, sa Parola, those are the areas na may papuntang tubig sa lupa papuntang dagat,” he said.

He also shared that an inspection of Manila’s drainage system during the recent heavy rains revealed that some streets flooded due to clogged inlets filled with sand, soil, and silt—not garbage—suggesting that proper maintenance could also reduce flooding. 

He added that some newly built pumping stations had yet to become operational, which worsened flooding in several areas, including Taft Avenue. 

“Ang tingin po namin, ’yung mga bagong pumping stations na hindi pa tangan ng MMDA. Ibig sabihin, hindi pa ho naibigay sa kanila ang puder, hindi po gumagana,"" Domagoso said.

""Kasi ang mga pumping station naman ng aming syudad na sa pangangalaga ng MMDA, tumatakbo naman po halos lahat. Pero ’yung mga bagong ipinagawa, it’s either brand new and non-operational, unusable and defective. That’s the truth of the matter,” he added.

#TheSituationReport
#YormeIskoMoreno
#Maynila","0","0","0","0","Wed Jul 23 03:07:42 +0000 2025","0","false","false"
"https://x.com/christinamrcd/status/1947699469761536502","https://twitter.com/christinamrcd/status/1947699469761536502","1947699469761536502","are grab drivers accepting bookings na? baha pa rin ba around bgc/makati/manila area? huhu","0","0","0","0","Tue Jul 22 16:45:14 +0000 2025","0","false","false"
"https://x.com/nicoquejano/status/1947669518446432514","https://twitter.com/nicoquejano/status/1947669518446432514","1947669518446432514","@ralfsunga Dapat walang baha. Yun ang normal. Exactly. But look at Metro Manila now.

You can all ride the moral high horse of yours, but from where i am, the people here appreciate development. May baha last year, wala ngayon.

And wala naman ako sinabing utang na loob. Lol.","0","0","0","0","Tue Jul 22 14:46:13 +0000 2025","0","false","false"
"https://x.com/iamjelsantos/status/1947630431232291265","https://twitter.com/iamjelsantos/status/1947630431232291265","1947630431232291265","1/2

‘Ipapamahagi sa mga nasalanta ng baha’

LOOK: Volunteers from Caritas Manila, the charity and social services arm of the Roman Catholic Church, prepare food bags for communities affected by flooding caused by the southwest monsoon, or “habagat.” @manilabulletin https://t.co/zx4C3FCETF","0","0","0","0","Tue Jul 22 12:10:54 +0000 2025","0","false","false"
"https://x.com/KabataanPL/status/1947624057970823341","https://twitter.com/KabataanPL/status/1947624057970823341","1947624057970823341","Kabataan to absentee prexy Marcos Jr.: Cancel destructive quarrying, mining, other dev't aggression projects on SONA

Kabataan Partylist Representative Renee Co today blasted President Ferdinand Marcos Jr. for his ""shameful absence and criminal negligence"" as torrential rains and massive floods paralyzed Metro Manila and surrounding provinces, affecting thousands of Filipinos. “Manhid, at best. Pabaya, at worst. Ganito ang tugon ni Marcos Jr. sa sakunang namiminsala sa mamamayang Pilipino ngayon,” Co stated.

“Nakakagalit na makita. Ang mga kabataan, lumulusong sa baha para makapasok sa eskwelahan o para manguna sa relief operations. Meanwhile, Malacañang is busier with forcing workers to set up SONA posters in the pouring rain. Magmamayabang kaya ulit si Marcos tungkol sa ‘flood control programs’ ng gobyerno? Subukan lang niya,” Co challenged, recalling how the President's previous SONA claims were immediately disproven by subsequent typhoons.

“Hindi ito ang deserve ng mga kabataan. Class and work suspensions are only short term solutions; what we need are serious and comprehensive policies that go beyond mere lip service to address the worsening climate crisis. Dapat ang marinig natin sa SONA ni Marcos ay pagtigil ng mga mapanirang reclamation and infrastructure projects tulad ng Dolomite Beach at MRT-7 na sanhi ng malawakang pagbaha,” Co added.

“Sa paparating na budget deliberations, hindi natin hahayaan na babadyetan lang ang mga ‘flood control programs’ na madalas ay declogging lang ng mga kanal. Titiyakin natin na ang pondo ng taumbayan ay napupunta sa mga programang tunay na makakatugon sa krisis pangklima,” Co ended. 

#LabanKabataan #TulongKabataan
#NoToReclamationProjects
#MarcosSingilin #DutertePanagutin

📌 BE A KABATAAN PARTYLIST MEMBER! 
https://t.co/sOsLCqdBbj

📌JOIN THE MESSENGER CHANNEL NOW:
https://t.co/5Ig3oP4cmi","0","0","0","0","Tue Jul 22 11:45:35 +0000 2025","0","false","false"
"https://x.com/miminaise_/status/1947594167603105867","https://twitter.com/miminaise_/status/1947594167603105867","1947594167603105867","EL today because safety first. Sobrang baha sa Bulacan and Metro Manila. 🥺 Keep safe! 🙏🏻❤️","0","0","0","0","Tue Jul 22 09:46:48 +0000 2025","0","false","false"
"https://x.com/jiamerchph_ud/status/1947562234517065942","https://twitter.com/jiamerchph_ud/status/1947562234517065942","1947562234517065942","[ #jiamerch_updates ] 

- done sorting napo kahapon, will start napo agad the packing and shipping. Expect slow shipment po due to the typhoon, baha po kase here sa manila. Pero I will try my best to ship it all naman po agad. Please no rush po and thank you for understanding ❤️ https://t.co/PxVPGYsRGy","0","0","0","0","Tue Jul 22 07:39:55 +0000 2025","0","false","true"
"https://x.com/itsmattsanchez/status/1947518895944044657","https://twitter.com/itsmattsanchez/status/1947518895944044657","1947518895944044657","took the last flight out to manila last night and that was SCARY. grabe ang ulan like Lorddddddd. anyway, we landed safe. yung drive papuntang qc lang talaga, may baha some area 😭 sooo i hope everyone’s safe!!! Stay dry 🤍","0","0","0","0","Tue Jul 22 04:47:42 +0000 2025","0","false","false"
"https://x.com/mnr_shipper/status/1947496558439895277","https://twitter.com/mnr_shipper/status/1947496558439895277","1947496558439895277","April 12, 2025
acknowledged by charlie on eviction night

July 7, 2025
acknowledged & signed by brent, esnyr, and charlie

July 19, 2025
acknowledged by ABS

July 20, 2025
start of storm

July 21, 2025
naanod ng baha 😭

July 22, 2025
unting inahon ng Nylon Manila 

dugtong atecco 😭","0","0","0","0","Tue Jul 22 03:18:56 +0000 2025","0","false","false"
"https://x.com/_HJEG/status/1947489864422977911","https://twitter.com/_HJEG/status/1947489864422977911","1947489864422977911","It's currently our 4th or  5th day na inuulan, maraming na ang lubog sa baha not just in metro manila but in its neighboring provinces. Stay safe and dry people! As much  as possible stay inside your houses and don't go near flood prone areas. Ingat, Pinoys!","0","0","0","0","Tue Jul 22 02:52:20 +0000 2025","0","false","false"
"https://x.com/_nachanwoon/status/1947342492099350773","https://twitter.com/_nachanwoon/status/1947342492099350773","1947342492099350773","who's residing in 6th ave west Caloocan and sta. Cruz manila? baha ba kayo d’yan guys, say no pls. for research purposes lang. 🥲🙏🏼","0","0","0","0","Mon Jul 21 17:06:44 +0000 2025","0","false","false"
"https://x.com/yoursadllama/status/1947290274729693596","https://twitter.com/yoursadllama/status/1947290274729693596","1947290274729693596","stop streaming raining in manila, this fuckass baha is so— https://t.co/FXsJCVPM3G","0","0","0","0","Mon Jul 21 13:39:15 +0000 2025","0","false","false"
"https://x.com/IKOT_PH/status/1947165944654303658","https://twitter.com/IKOT_PH/status/1947165944654303658","1947165944654303658","BUONG METRO MANILA DAPAT ANG PAG-LABAN SA BAHA!

QC First District Representative @AtaydeArjo on Sunday called for a comprehensive, NCR-wide flood management strategy following days of heavy rainfall that inundated many parts of Metro Manila.

READ MORE: https://t.co/OUdwPbOsoO https://t.co/UmbTAW0l98","0","0","0","0","Mon Jul 21 05:25:12 +0000 2025","0","false","false"
"https://x.com/rodrigoaescobar/status/1948760467549118471","https://twitter.com/rodrigoaescobar/status/1948760467549118471","1948760467549118471","I live right beside Marikina River, and know what flood is and have experienced it myself. So to say Arranque Market didn't have time to save the animals is fucking bullshit. You had the fucking time, mga iresponsable lang kayo.

Sincerely,
An Ondoy survivor, with 5 pets.","0","0","0","0","Fri Jul 25 15:01:16 +0000 2025","0","false","false"
"https://x.com/iMPACTPH2019/status/1948670616170831960","https://twitter.com/iMPACTPH2019/status/1948670616170831960","1948670616170831960","YEDDA, KARLA ESTRADA LEAD TINGOG'S ROLL OUT OF RELIEF OPERATIONS FOR FLOOD-HIT FAMILIES IN METRO MANILA

Tingog Partylist Rep. Yedda Romualdez and Community Engagement Director Karla Estrada led relief operations in flood-stricken areas of Metro Manila amid heavy rains brought by Severe Tropical Storm Crising and the intensified southwest monsoon.

In coordination with the Office of Leyte 1st District Rep. Martin Romualdez, Tingog delivered relief packs containing rice, water, food, and blankets to 925 families (or 2,490 individuals) in Barangays Sta. Lucia and San Bartolome, Novaliches, Quezon City. The effort was carried out in partnership with Quezon City 5th District Rep. PM Vargas.

Tingog also conducted a feeding program for evacuees in flood-hit Malanday, Marikina City on July 21, where over 4,000 residents were reported to have sought temporary shelter. On the same day, the group extended food aid to fire and flood victims in Nagtahan, Manila.

As Tropical Depression Dante threatens parts of the country, Tingog Partylist urged the public to remain vigilant and heed official advisories.
 
📷 Yedda Romualdez/Facebook","0","0","0","0","Fri Jul 25 09:04:14 +0000 2025","0","false","false"
"https://x.com/iMPACTPH2019/status/1948668032328630377","https://twitter.com/iMPACTPH2019/status/1948668032328630377","1948668032328630377","BAM SEEKS PROBE INTO ₱360-B FLOOD CONTROL BUDGET AMID WIDESPREAD FLOODING

Sen. Bam Aquino has called for an extensive Senate investigation into the government's flood control programs following days of torrential rain that left many areas across the country submerged.

Aquino raised concerns over the persistent flooding despite the allocation of billions in public funds. Under the proposed 2025 national budget, around ₱360 billion—or nearly 20 percent of the ₱1.6-trillion infrastructure budget—has been earmarked for flood control under the Department of Public Works and Highways (DPWH) and other agencies.

""Flood control ang pangako, pero flood out of control ang inabot ng taumbayan. Kailangang busisiin natin nang husto kung nagamit ba sa tama ang bilyun-bilyong pisong pondo para sa flood control,"" Aquino said.

He also questioned the effectiveness of current flood mitigation plans and urged a review to ensure taxpayers' money is not wasted. ""Mabuti ring alamin kung epektibo pa ba ang mga plano natin sa flood control o baka nagsasayang lang at napupunta sa wala ang pera mula sa buwis ng taumbayan,"" he added.

Aquino emphasized the need to protect communities from the worsening effects of climate change.

The senator has also been actively leading relief operations in coordination with the Department of Social Welfare and Development (DSWD), Angat Buhay, Kaya Natin, Kitchen Stories, and other partner organizations. He visited a soup kitchen in Marikina on Thursday and is scheduled to lead similar efforts in Pampanga today.

Aquino first launched this initiative last year, during Typhoon Carina, while serving as chairman of Kaya Natin.","0","0","0","0","Fri Jul 25 08:53:58 +0000 2025","0","false","false"
"https://x.com/jiramio_/status/1948643507658523103","https://twitter.com/jiramio_/status/1948643507658523103","1948643507658523103","Let's help the flood victims of Marikina and Maly!","0","0","0","0","Fri Jul 25 07:16:30 +0000 2025","0","false","true"
"https://x.com/FirstKhaotungPH/status/1948643213373571294","https://twitter.com/FirstKhaotungPH/status/1948643213373571294","1948643213373571294","Hello Somsoms!
We are knocking into your heart once again but this time for Flood Victims!

We are collaborating with HOPE Movement PH to send Food Aid and Relief goods and essentials to Marikina and Maly.

We are going to Marikina tomorrow, July 26th and to Maly on Sunday, July 27th.

Dito tayo sa #FCnamayPuso
#HOPEMovementPH","0","0","0","0","Fri Jul 25 07:15:20 +0000 2025","0","false","false"
"https://x.com/RiveraSparrow/status/1948616207701336531","https://twitter.com/RiveraSparrow/status/1948616207701336531","1948616207701336531","@MsCathJ @MissMarisRacal Yes! If not for the improved flood control, wouldn’t have been able to reach the area because the road around SM Marikina had already been flooded. Stay safe too!","0","0","0","0","Fri Jul 25 05:28:02 +0000 2025","0","false","false"
"https://x.com/ABSCBNNews/status/1948310941315039536","https://twitter.com/ABSCBNNews/status/1948310941315039536","1948310941315039536","Following days of rain from the southwest monsoon and a severe tropical storm, Marikina City is now flood-free with all streets passable as of Thursday morning.

READ: https://t.co/qiUsAAvdvX https://t.co/GZ1DtS1EkR","0","0","0","0","Thu Jul 24 09:15:00 +0000 2025","0","false","false"
"https://x.com/BusinessMirror/status/1948310594421194948","https://twitter.com/BusinessMirror/status/1948310594421194948","1948310594421194948","As of 6:00 AM, Thursday, the Marikina River water level has reached 12.51 meters, exceeding the critical high threshold of 12.50 meters, according to the NCR/Pasig-Marikina-Laguna de Bay River Basin Flood Forecast.

The bridge crossing Marikina River connects Eulogio Amang Rodriguez Avenue in Pasig to Calle Industria in Quezon City. #KnowMore","0","0","0","0","Thu Jul 24 09:13:38 +0000 2025","0","false","false"
"https://x.com/FLATEARTHCENTER/status/1948286384927916300","https://twitter.com/FLATEARTHCENTER/status/1948286384927916300","1948286384927916300","Marikina villages now flood-free, all streets passable | ABS CBN News https://t.co/fsr1YEVrCU via @YouTube","0","0","0","0","Thu Jul 24 07:37:26 +0000 2025","0","false","false"
"https://x.com/ABSCBNNews/status/1948235442639503556","https://twitter.com/ABSCBNNews/status/1948235442639503556","1948235442639503556","Marikina villages now flood-free, all streets passable #FloodPatrol https://t.co/qiUsAAvLlv","0","0","0","0","Thu Jul 24 04:15:00 +0000 2025","0","false","false"
"https://x.com/marortoll/status/1948086522319876304","https://twitter.com/marortoll/status/1948086522319876304","1948086522319876304","The Spaniards arrived in Manila and found the settlements of the rajas along the shore near the mouth of the Pasig River, which is Tondo to this day. 

I had no idea how much land has been reclaimed from Manila Bay until I saw these old maps. Even Ermita and Malate were by the bay during these times. 

Reclamation is another cause of flooding along with the natural waterways being paved over. 

Technically, settlements shouldn't be built near the water. Look at the distance between Manila and what is now Rizal and you will see how settlements should've been built in Quezon instead of what is now Metro Manila. 

But there was no trucks to transport goods yet then so the barges going up the Pasig River were the main mode of transport. 

The culprits now are lack of urban planning and adequate flood control systems plus the indiscriminate dumping of garbage by squatters who built houses along the waterways to serve as their toilets. 

Ironically, in about another ten to twenty years, Quezon will be the only room for expansion of Metro Manila, in terms of residential-commercial space. 

The government still hasn't made any concrete plans to move the capital as Malaysia and Indonesia have done. 

It's imperative also that the national capital region be put under the authority of a governor or under the national government like Washington DC to put in order the flood control system. 

This is realistically not going to happen so we just have to hope that LGUs will be as functional as Marikina. 

While the river overflowed at 18 meters, the Wawa Dam effectively controlled water flow and the intermittent downpours also helped by allowing the river to go back to its normal level. 

Laguna, Cavite and Bulacan residents should hold their LGU officials accountable. 
https://t.co/IabAeGb9PS","0","0","0","0","Wed Jul 23 18:23:15 +0000 2025","0","false","false"
"https://x.com/TulongKabataan_/status/1947990422405665118","https://twitter.com/TulongKabataan_/status/1947990422405665118","1947990422405665118","📍 Creekside, Tumana, Marikina City

We held a community kitchen for one of the hardest-hit areas last night, with food prepared for 600+ people. We also conducted flood impact consultations &amp; medical need assessments.

🤝 Thanks to Tumana Alliance Youth Org &amp; Creekside HOA https://t.co/94NZNkILq2","0","0","0","0","Wed Jul 23 12:01:23 +0000 2025","0","false","false"
"https://x.com/jazzinetea/status/1947931053328633949","https://twitter.com/jazzinetea/status/1947931053328633949","1947931053328633949","I’m happy Marikina didn’t get flooded as much as it could’ve been but I really hope the flood prevention doesn’t end there. I hope people don’t get complacent, complacency was what got us into Ondoy","0","0","0","0","Wed Jul 23 08:05:28 +0000 2025","0","false","false"
"https://x.com/manilabulletin/status/1947917426836054522","https://twitter.com/manilabulletin/status/1947917426836054522","1947917426836054522","The local government of Marikina has suspended classes in all levels, in both public and private schools on Thursday, July 24, to allow flood-affected families time to recover.

Marikina City Mayor Maan Teodoro has recommended placing the city under a State of Calamity to facilitate the immediate release of emergency funds and support response and recovery efforts. | via Richielyn Canlas","0","0","0","0","Wed Jul 23 07:11:19 +0000 2025","0","false","false"
"https://x.com/INCNewsNUpdates/status/1947843158345453634","https://twitter.com/INCNewsNUpdates/status/1947843158345453634","1947843158345453634","INC extends help to flood-hit residents in Marikina through its Lingap sa Mamamayan initiative. Care package distributions were conducted in various local congregations in Marikina District after days of heavy rains. 
#HabagatPH #Habagat2025 #INC #LingapsaMamamayan https://t.co/1UH7thnxgH","0","0","0","0","Wed Jul 23 02:16:12 +0000 2025","0","false","false"
"https://x.com/chazerchiong/status/1947815495815860245","https://twitter.com/chazerchiong/status/1947815495815860245","1947815495815860245","Impressive, no? 

You don’t see Marikina &amp; Pasig in flood news anymore. Marikina widened its drainage. Pasig uses hydraulics to pump water straight to the river.

That’s what real governance looks like. Meanwhile, billions in flood control since 2016—anyare?","0","0","0","0","Wed Jul 23 00:26:17 +0000 2025","0","false","false"
"https://x.com/QuietlySpeaks/status/1947747734414385406","https://twitter.com/QuietlySpeaks/status/1947747734414385406","1947747734414385406","🌊 Flood control projects under Duterte (2016–2022): • Metro Manila Flood Mgmt – $500M • Pasig-Marikina Phase III – ₱9.03B • Phase IV – ₱33.1B • Pampanga River Dike – ₱140.7M
With floods still happening—where are these projects now?  #FloodControlPH #BuildBuildBuild","0","0","0","0","Tue Jul 22 19:57:01 +0000 2025","0","false","false"
"https://x.com/inquirerdotnet/status/1947686307813331383","https://twitter.com/inquirerdotnet/status/1947686307813331383","1947686307813331383","LOOK: Scenes from the Marikina River on Tuesday, July 22, show a significant easing of flood conditions as water levels gradually return to normal. 

According to the Marikina Public Information Office (PIO), the river’s water level has receded to 14.8 meters, well within the safe range, after rising due to continuous rainfall since yesterday. | 📷: Luis Rodriguez via Liam Recacho, https://t.co/E0yNJSWXKw

•⁠ ⁠Follow live updates here: https://t.co/GhkHPY3ZqZ","0","0","0","0","Tue Jul 22 15:52:56 +0000 2025","0","false","false"
"https://x.com/docligot/status/1947683001426710625","https://twitter.com/docligot/status/1947683001426710625","1947683001426710625","We had a similar discussion about Provident Village (my childhood home). The entire subdivision was a flood plain, and hence was abandoned by its original developer (Ayala?) and sold to Provident Bank. Of course when people bought those lots at fairly reasonable prices... (which incl my parents) no one really explained why. 

It wouldn't be until decades later (read: Ondoy) when the reality of its geography was made obvious. I also remember SM Marikina was also controversially ""built on stilts"" by its designers (Palafox?). That was also made painfully obvious in hindsight. 

Anyway... it's now filed under ""it is what it is""...","0","0","0","0","Tue Jul 22 15:39:48 +0000 2025","0","false","true"
