"attachments/0/accessibilityCaption","attachments/0/id","attachments/0/type","attachments/0/url","attachments/1/accessibilityCaption","attachments/1/id","attachments/1/type","attachments/1/url","attachments/2/accessibilityCaption","attachments/2/id","attachments/2/type","attachments/2/url","attachments/3/accessibilityCaption","attachments/3/id","attachments/3/type","attachments/3/url","attachments/4/accessibilityCaption","attachments/4/id","attachments/4/type","attachments/4/url","author/id","author/name","author/profilePicture","author/profileUrl","commentsCount","postId","postText","reactions/like","reactions/love","reactions/sorry","reactions/support","reactionsCount","sharesCount","timestamp","url"
"No photo description available.","27972608705710891","photo","https://www.facebook.com/photo.php?fbid=27972608705710891&set=gm.4546341172321434&type=3","May be an image of text that says 'Alpine Couníy'","27972608692377559","photo","https://www.facebook.com/photo.php?fbid=27972608692377559&set=gm.4546341175654767&type=3",,,,,,,,,,,,,"100001654089935","Graeme Mark Suaiso","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/483869177_9759035414161498_3667610792214445389_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx940x940&ctp=s24x24&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_ohc=7BZ3Cv9YA0oQ7kNvwGvu5LK&_nc_oc=AdoRS81coHJmmzoH-XidFpmHEqjJjomLLSch_I0JALh9xAFKHyyytZE1n2_Lk1uzigE&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=FM4cbXeIdw9I4T0PQ2HYHg&_nc_ss=7e2a8&oh=00_AQAb7J31-W25TiTtVpFVpAWK5afSmfxMntvnM_k9OuiMnw&oe=6A5E5948","https://www.facebook.com/graeme.suaiso","0","4546341178988100","Pagod ka na mag hanap ng murang buhay sa upper Upper Antipolo ? Check mo muna to baka matipuhan mo !
Walang Baha
Tahimik ang maliit na subdivision
konti lang pagawain
Sobrang laki na ng binaba

FORECLOSED UPPER ANTIPOLO - Alpine Country Residences
San Roque Antipolo City
Foreclosed
Lot Area 96 sqm
Floor Area : 107 sq.m
Minimum Bid Price : Php 3.064M
Financing OK

Vacant
secured​
padlocked
Vacant in 2 yrs per neighbor
UNIT STATUS : TITLE NON CONSOLIDATED or for CONSOLIDATION ( Transferring of title from previous owner to the banks name then from bank to buyers name )
6-12 mos process

NO Interior Viewing as the key was not in the bank
Bank Pays Capital Gain Tax / Brokers Fee
Buyers pay Transfer fee and DST and loan charges

Buyers pay unpaid RPT and unpaid utility bills / hoa

For viewing request , bidding form application, computation request
Please send us the following
FULL NAME
EMAIL ADDRESS
CONTACT NUMBER
TERMS OF PAYMENT : CASH OR FINANCING
Viewing Date :
Time :11am
Bidding : Aug 3",,,,,"0","0","1783632927000","https://www.facebook.com/groups/1390862274536022/permalink/4546341178988100/"
,,,,,,,,,,,,,,,,,,,,"100082723337931","Emmanuel Arle","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/653700483_122093747204918793_1797529086842587610_n.jpg?stp=c0.0.1240.1240a_cp0_dst-jpg_tt6&cstp=mx1240x1240&ctp=s40x40&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_ohc=_ymMirb2WhMQ7kNvwGuLXvb&_nc_oc=AdqxghuhuZns8ceeP8RdRqNbDmheaAOVJjDvQNHKR6wd6L6ISuK9mJhp3PYQUzNA8D0&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=FM4cbXeIdw9I4T0PQ2HYHg&_nc_ss=7e2a8&oh=00_AQCyQsaQd4pYyT2bOeQphKjpKab5iBIucTzdoc0L7Qb25Q&oe=6A5E435B","https://www.facebook.com/profile.php?id=61577563792849","0","4389371924608012","yong akala mo walang basura?
grabe basura sa ilalim ng tubig!.
isa sa mga dapat pinapagawa ng mga namumuno sa kanya kanyang brgy na palaging binabaha!.
dapat ganyan ang gawin sa mga kanal nyo nililinis  para iwas baha!.
galaw galaw mga OFFICIAL dyan!.","1",,,,"1","0","1783491866000","https://www.facebook.com/groups/3419518054926742/permalink/4389371924608012/"
"May be an image of car and text","1556543292574196","photo","https://www.facebook.com/photo.php?fbid=1556543292574196&set=gm.2437708076638353&type=3","May be an image of car and text","1556543262574199","photo","https://www.facebook.com/photo.php?fbid=1556543262574199&set=gm.2437708079971686&type=3","May be an image of car and text","1556543289240863","photo","https://www.facebook.com/photo.php?fbid=1556543289240863&set=gm.2437708086638352&type=3","May be an image of car","1556543265907532","photo","https://www.facebook.com/photo.php?fbid=1556543265907532&set=gm.2437708083305019&type=3","May be an image of car, van and text that says 'FORESTER 2 I M'","1556543275907531","photo","https://www.facebook.com/photo.php?fbid=1556543275907531&set=gm.2437708089971685&type=3","100046556201549","HP Win","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/729769265_1543006233927902_4706708073206807602_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1542x1561&ctp=s24x24&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=fnDswo4grrUQ7kNvwGETWmp&_nc_oc=AdqCQ1Ay2qws_z6bT6ZP6BEnggfhDWt8yo7rWiCKB6JTH9tzoZDMex0dQbS3uFcevD8&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=FM4cbXeIdw9I4T0PQ2HYHg&_nc_ss=7e2a8&oh=00_AQCXMgfIRtUKz75c24a9azwM6-IXR9JkX0jHlLi-pFYb-Q&oe=6A5E33B0","https://www.facebook.com/kerylleann.pacuan.9","3","2437708119971682","2014 Forester 2.0i AT 4x4

Bluish Silver color
Ice cold AC
Zero Kalampag
64k km mileage
Yokohama Geolandar Thick Tires 90% 
Smells new inside super fresh
Good running condituon, No faults and clean bill of health✅️
HPG cleared✅️
Best in Town 👌👌

Matipid like altis and civic consumption 👌
Ok pang daily drive and for rainy season iwas baha.

Price - 348K

Viewing: Paranaque city",,,,,"0","0","1783601924000","https://www.facebook.com/groups/534253920317121/permalink/2437708119971682/"
,,,,,,,,,,,,,,,,,,,,"100064282075832","Presidential Communications Office","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/341038560_882160856220626_7091423320721761485_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1500x1500&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=w7zamkCAUWEQ7kNvwFt_2Uk&_nc_oc=AdrNMdPaowfEPWx_yqFWLGjVlaxEhXJRifT6Miv2YAK4aYAjff4uZcdPhiJ7AmUkzDo&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=FM4cbXeIdw9I4T0PQ2HYHg&_nc_ss=7e2a8&oh=00_AQBxwrcHCX51sTvZxZaHC51N-8BMjsefrQvEmjM7nSNbew&oe=6A5E5407","https://www.facebook.com/pcogovph","0","4353348138220166","Agad na naalis ang baha sa ilang bahagi ng Metro Manila matapos ang mabilis na pagtugon ng DPWH sa pamamagitan ng declogging ng mga drainage, habang nakaantabay 24/7 ang mga tauhan sa mga pangunahing kalsada ngayong tag-ulan.

Kasabay nito, tuloy-tuloy ang pagpapatupad ng DPWH ng Oplan Kontra Baha, alinsunod sa direktiba ni Pangulong Ferdinand R. Marcos Jr., upang mabawasan ang pagbaha at mapanatiling ligtas ang mga komunidad at motorista.",,,,,"0","0","1783544702000","https://www.facebook.com/groups/upforbusiness/permalink/4353348138220166/"
,"999168986303870","video","https://www.facebook.com/francis.semfuego.2025/videos/999168986303870/?idorvanity=201907685121856","No photo description available.","122308686608300826","photo","https://www.facebook.com/photo.php?fbid=122308686608300826&set=gm.1410114790967800&type=3","May be an image of cloud and oil refinery","122308686644300826","photo","https://www.facebook.com/photo.php?fbid=122308686644300826&set=gm.1410114797634466&type=3","May be an image of oil refinery","122308686746300826","photo","https://www.facebook.com/photo.php?fbid=122308686746300826&set=gm.1410114794301133&type=3","May be an image of street and text that says 'THANKYOU MARIKINACITY FOR VISITING MARIKINA CITY WELCOME BRGY GY. CUPANG PBRNSIA RGY.CUPANG VIRO BORU CASOLCA RES 四口 NNC'","122308686824300826","photo","https://www.facebook.com/photo.php?fbid=122308686824300826&set=gm.1410114800967799&type=3","61559024788146","Franco Sem","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/595175767_122274977432300826_744581380462366022_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx2047x2048&ctp=s24x24&_nc_cat=102&ccb=1-7&_nc_sid=1d2534&_nc_ohc=o5E9RMOtetIQ7kNvwH4fga0&_nc_oc=Ado2T_8_3n6VyTOUI12k7ocX145qNMiSLJIr2UNOthakJCEP9TRYMo_01XcQrWzEAMQ&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=FM4cbXeIdw9I4T0PQ2HYHg&_nc_ss=7e2a8&oh=00_AQA2i30zoeOBPjQCCqKWips1kkY5F3Gz1BoRwNrPE9BHwQ&oe=6A5E363F","https://www.facebook.com/francis.semfuego.2025","2","1410114787634467","Taga Marikina City? Hhnap Thru pag ibig financing? Ito po offer nmin.

Location: Dimson Brgy Cupang  Antipolo City near SM and LRT Masinag, near Cherry Antipolo,near lilac st & Panorama st Marikina city.

Townhouse 3BR 2TB TERRACE 1CARPORT 

PRE-SELLING UNIT. 24-36months estimated turn over

Kagandahan dito malayo sa baha 100% flood free at mayroon amenities: Swimming Pool, Basketball court, Gazebo plus Over-looking Subd. 

For free tripping contact 

📞09214694994

Viber,WhatsApp, iMesage","1",,,,"1","0","1783595310000","https://www.facebook.com/groups/201907685121856/permalink/1410114787634467/"
,,,,,,,,,,,,,,,,,,,,"100044431689616","ONE CAVITE","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/363826957_846934546797594_9010708280479393588_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx2048x2048&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-HtHXPJDvkQQ7kNvwGE_pc1&_nc_oc=AdpgFYx2FrDn1awKHOZlHM_0jSBItrIF0kWDrCchtA4nc4ct8mAVwkZum9hC1pd-vU0&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=FM4cbXeIdw9I4T0PQ2HYHg&_nc_ss=7e2a8&oh=00_AQC5u3N80p_FnGBbDR9tqnTdH4RExkU7ckNinTJrEl5JgQ&oe=6A5E4409","https://www.facebook.com/onecavitepage","0","3497916577024869","",,,,,"0","0","1783634721000","https://www.facebook.com/groups/1586399854843227/permalink/3497916577024869/"
,,,,,,,,,,,,,,,,,,,,"100063612250926","Leah Borbon","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/475287679_1177761344354263_5194627034309187065_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx720x720&ctp=s40x40&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_ohc=KgcL9v11yZ8Q7kNvwGLWlVP&_nc_oc=AdoBL2ZuTmzFzIWcIqOqjdY3jkiGCgR3Jsn_DL5bB-SGuh6A0iax_Or4EN3ZRD6JPVQ&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=8W3I1Wd2ivUOyuBy2l2TRg&_nc_ss=7e2a8&oh=00_AQBtpHaofq8QhMj3ejOGO5Fw99yNqvVNKC6vXXyAXdccfw&oe=6A5E4327","https://www.facebook.com/leah.borbon.35","11","27692257143719487","","1",,"1",,"2","0","1783636799000","https://www.facebook.com/groups/964888686883029/permalink/27692257143719487/"
"May be an image of motorcycle, scooter and text","28057144337253021","photo","https://www.facebook.com/photo.php?fbid=28057144337253021&set=gm.1708885586928365&type=3","May be an image of van and motorcycle","28057144563919665","photo","https://www.facebook.com/photo.php?fbid=28057144563919665&set=gm.1708885580261699&type=3","May be an image of motorcycle, scooter and text","28057144573919664","photo","https://www.facebook.com/photo.php?fbid=28057144573919664&set=gm.1708885576928366&type=3","May be an image of motorcycle, scooter and text","28057144347253020","photo","https://www.facebook.com/photo.php?fbid=28057144347253020&set=gm.1708885573595033&type=3",,,,,"100001524904603","Jaycel Ann Vargas","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/680459854_27123548480612616_5819384000894297276_n.jpg?stp=cp6_dst-jpg_tt6&cstp=mx2048x2048&ctp=s24x24&_nc_cat=107&ccb=1-7&_nc_sid=1d2534&_nc_ohc=pjUIBh6gKE0Q7kNvwHZKnfz&_nc_oc=AdoMuoBR0jW767Ubg4jJzgGZ1uSqxTnBFoRpWBd_0HzfySKAT6RHDDfH7HwORImaudI&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=8W3I1Wd2ivUOyuBy2l2TRg&_nc_ss=7e2a8&oh=00_AQBZ6sF8Nh_kS3oAq58MiFb2lsi42S5HdhDz9WhfPDM2cQ&oe=6A5E4A3D","https://www.facebook.com/PretiieXeLL","0","1708885583595032","Baka po may mga motor kayo na hnd na nagagamit nakatambak ng matagal at wla na kayo balak ipagawa  bumibilib po kami

AS IS PO kami bumili pag nabili nmin
Wala na kayo iisipin na ibabalik ko pa
Khit anong issue po binibili nmin. 

NA BAHA SABOG MAKINA OT ANY ISSUE PO. 

JUNK only! MAY PAPEL OR MAY XEROX binibili nmin as JUNK PRICE! 
RUSH kami bumili PERA AGAD MISMO

PICK-UP KO MISMO SA BAHAY NYO. 
OR LALAMOVE PAG MALAYO VC if ever! 

PM lang po mga maam/sir.

TAYTAY AREA LOC po nmin slamat.",,,,,"0","0","1783559069000","https://www.facebook.com/groups/462325764917693/permalink/1708885583595032/"
,"2251353105615970","video","https://www.facebook.com/brndtpuso/videos/2251353105615970/?idorvanity=1393126577614923","May be an image of map and text","2641976656204381","photo","https://www.facebook.com/photo.php?fbid=2641976656204381&set=gm.4342879842639567&type=3","May be an image of one or more people and grass","2641977059537674","photo","https://www.facebook.com/photo.php?fbid=2641977059537674&set=gm.4342879855972899&type=3","May be an image of one or more people, road, street and grass","2641976932871020","photo","https://www.facebook.com/photo.php?fbid=2641976932871020&set=gm.4342879849306233&type=3","May be an image of tree","2641976966204350","photo","https://www.facebook.com/photo.php?fbid=2641976966204350&set=gm.4342879832639568&type=3","100011762175895","Bernadette Puso","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/724301577_2619763878425659_6191116946354016756_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1836x1837&ctp=s24x24&_nc_cat=105&ccb=1-7&_nc_sid=1d2534&_nc_ohc=4EPfrOUbOvAQ7kNvwGGEoAB&_nc_oc=AdrbM8e1HAfWy8AGLwWo-3kuYIJAnNCUm-bTs8basFclOVBRHIr1IFfLcjmfFihACN0&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=8W3I1Wd2ivUOyuBy2l2TRg&_nc_ss=7e2a8&oh=00_AQAzTxD0fvGYigc92__ZRKHSUV6NzFbQhdliO8DoNsN8tw&oe=6A5E5064","https://www.facebook.com/brndtpuso","0","4342879815972903","","1",,,,"1","0","1783584706000","https://www.facebook.com/groups/1393126577614923/permalink/4342879815972903/"
,,,,,,,,,,,,,,,,,,,,"100040096463274","Dalanon Roco Arvie","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/571111827_1588831322463401_339179371793966394_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1080x1082&ctp=s24x24&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_ohc=2ulEbNDIGKIQ7kNvwH906_c&_nc_oc=AdoUaSoZ0_emEbXLc8woN8Kfw1tZAUyXsBjL19tgpcj-1zrkejzE1mJ3F0nEhOSuKxE&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=8W3I1Wd2ivUOyuBy2l2TRg&_nc_ss=7e2a8&oh=00_AQAsbp-43ZTQxx3WbA6jCCt6GT67X6JZdssZOC5en0mSWw&oe=6A5E3772","https://www.facebook.com/prescilla.rd","0","1743370070338217","House and lot for sale
Clean title
Updated tax
3 floors
2 bedrooms
Sala
Kitchen
Bathroom
Own elec and water
40 sq.m
Walang baha
Malapit sa lahat
Along cemented road
Street parking, sa harap ng bahay
An hour to 2 from the metro
20 to 30mins from Antipolo church
5mins from Marilaque
With telco and wifi signal
1.5M
Cash basis
Sapinit,San Juan,Antipolo City","1",,,,"1","0","1783641522000","https://www.facebook.com/groups/451055262903044/permalink/1743370070338217/?sale_post_id=1743370070338217"
,,,,,,,,,,,,,,,,,,,,"100064282075832","Presidential Communications Office","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/341038560_882160856220626_7091423320721761485_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1500x1500&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=w7zamkCAUWEQ7kNvwFt_2Uk&_nc_oc=AdrNMdPaowfEPWx_yqFWLGjVlaxEhXJRifT6Miv2YAK4aYAjff4uZcdPhiJ7AmUkzDo&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=8W3I1Wd2ivUOyuBy2l2TRg&_nc_ss=7e2a8&oh=00_AQA5ZYrtkh1RZbOQWmk3HAKbgFdqwX0xVNKcPaNucDMNBA&oe=6A5E5407","https://www.facebook.com/pcogovph","0","2223493651526972","Agad na naalis ang baha sa ilang bahagi ng Metro Manila matapos ang mabilis na pagtugon ng DPWH sa pamamagitan ng declogging ng mga drainage, habang nakaantabay 24/7 ang mga tauhan sa mga pangunahing kalsada ngayong tag-ulan.

Kasabay nito, tuloy-tuloy ang pagpapatupad ng DPWH ng Oplan Kontra Baha, alinsunod sa direktiba ni Pangulong Ferdinand R. Marcos Jr., upang mabawasan ang pagbaha at mapanatiling ligtas ang mga komunidad at motorista.",,,,,"0","0","1783544648000","https://www.facebook.com/groups/517539558789065/permalink/2223493651526972/"
"May be an image of ‎text that says '‎TANDAAN, IBAANGMA IBA BAANGMAYALAM ANG TAG TAG-ULAN HEALTH ALERT Mga sakit na mas dapat bantayan ngayong rainy season + Alkenturt INTERNAL MEDICINE Dr.Allen Quiril f Facebook: DR. ALLENQ Facebook:DR.ALLENQUIRIT QUIRIT ل TikTOk:DOCALLENKNOWS‎'‎","122299519262220165","photo","https://www.facebook.com/photo.php?fbid=122299519262220165&set=a.122103171440220165&type=3","May be an image of text","122299519256220165","photo","https://www.facebook.com/photo.php?fbid=122299519256220165&set=a.122103171440220165&type=3","May be an image of medicine and text that says 'SAKIT SA HININGA AT TIYAN FLU / TRANGKASO COUGH COLDS ។ DIARRHEA Lagnat ubo. sore throat• body pain Sipon • baradong ilong ubo ubo sore throat Pagtatae• pagsusuka• pananakit pananakitngtiyan ng tiyan· dehydration risk Uminom ng malinis na tubig at magpatingin kung lumalala ang sintomas.'","122299519244220165","photo","https://www.facebook.com/photo.php?fbid=122299519244220165&set=a.122103171440220165&type=3","May be an image of text that says 'TANDAAN, IBAANG MAY BAANGMAYALAM ALAM PAANO MAKAIWAS? Iwasang lumusong sa baha kung may sugat Tanggalin ang stagnant water sa paligid Maghugas ng kamay nang madalas + Uminom ng malinis na tubig Gumamit ng mosquito protection Magpatingin kung mataas ang lagnat, hirap huminga, matinding panghihina, tuloy-tuloy ang pagtatae + Tandaan, iba ang may alam. Dr.Alfen Dr. Luiri INTERNAL MEDICINE f Facebook: Facebook:DR.ALLENQUIRIT DR.ALLENQUIR DR. ALLEN QUIRIT TikTok:DOCALLENKNOWS'","122299519250220165","photo","https://www.facebook.com/photo.php?fbid=122299519250220165&set=a.122103171440220165&type=3",,,,,"61556604965456","Dr. Allen Quirit","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/621573363_122274537140220165_8324850769367494459_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx960x960&ctp=s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=H_R_Nohx_vEQ7kNvwF6yMob&_nc_oc=AdpCgw0m8PYDPUVC1clFjM_b51C9BEMos4LlL4Q_XcESz_hQJdsGTRZRdh7Y9hq6odQ&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=jneWtfEvZzJY2TRqXGFkIA&_nc_ss=7e2a8&oh=00_AQDJlW7P5GKzeQCkFyn7_LHi6ys4jX3TA1w4Cio-f1SvLw&oe=6A5E3A54","https://www.facebook.com/profile.php?id=61556604965456","4","122299519316220165","Tag-ulan Health Alert! 🌧️💙

Ngayong rainy season, mas mahalagang bantayan ang mga sakit na maaaring makuha mula sa baha, lamok, maruming tubig, at mabilis na hawaan.

Kabilang dito ang dengue, leptospirosis, trangkaso, ubo’t sipon, at diarrhea. Kaya ugaliing mag-ingat: iwasang lumusong sa baha lalo na kung may sugat, alisin ang naiipong tubig sa paligid, maghugas ng kamay, uminom ng malinis na tubig, at gumamit ng proteksyon laban sa lamok.

Kung may mataas na lagnat, hirap huminga, matinding panghihina, pagsusuka, tuloy-tuloy na pagtatae, o sintomas matapos lumusong sa baha, mas mabuting magpatingin agad sa doktor.

Tandaan, iba ang may alam.

Sources:
CDC – Dengue Symptoms
CDC – Leptospirosis and Flooding
CDC – Flu Symptoms
WHO – Diarrhoeal Disease

#TagUlanHealthAlert #RainySeasonSafety #DengueAwareness #LeptospirosisAwareness #FluAwareness #HealthAwareness #DrAllenQuirit #DocAllenKnows #TandaanIbaAngMayAlam","20","8",,,"28","9","1783504807000","https://www.facebook.com/permalink.php?story_fbid=pfbid0ySW64vjcFti9JvrzkQKUwk38ACFr8T55rvFwPyN2ZMxppY7vDJYh9K8vWVTyXifDl&id=61556604965456"
,"515300481640588","video","https://www.facebook.com/roderick.sim.77/videos/515300481640588/",,,,,,,,,,,,,,,,,"100026036267728","Reynaldo Pagaran","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/554859411_1112520891076772_7589853759709772584_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1080x1080&ctp=s24x24&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_ohc=RtxnwGqAjDgQ7kNvwEu8sjF&_nc_oc=AdrExXnFajuntNOLPJSn0wJ6WFYknP0-umyEtWzQHCBDvVtVe3G693q6epR9wSXediU&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=jneWtfEvZzJY2TRqXGFkIA&_nc_ss=7e2a8&oh=00_AQAZlQXh3ky4NXPYS5O3GdQKnp_680HtDQXu8_p80qb7ow&oe=6A5E4421","https://www.facebook.com/profile.php?id=100069566145055","0","27603313412632934","Ay grabi taas ng baha😱😭😭😭😭",,,,,"0","0","1783550069000","https://www.facebook.com/groups/4684300511627549/permalink/27603313412632934/"
,,,,,,,,,,,,,,,,,,,,"100080997818155","Philippine Insider News","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/540685931_788998510476736_7398010116339018252_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx500x500&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=NdXYhXitATwQ7kNvwELvYpp&_nc_oc=Adq0fdiVUXVMFo4izUVeJ7PA3ofLQF2ZV4GZjBvXF4IWDMzlOGbOilSXkLujUBYED4M&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=jneWtfEvZzJY2TRqXGFkIA&_nc_ss=7e2a8&oh=00_AQD0QALW7Xmg_REdnucSE7Bga5o6uZa3hwyF1E_nReqjCw&oe=6A5E68DF","https://www.facebook.com/philippineinsider","0","4522378601382385","Buti wala na baha sa Marikina",,,,,"0","0","1783525348000","https://www.facebook.com/groups/1974601109493493/permalink/4522378601382385/"
,,,,,,,,,,,,,,,,,,,,"61566388989439","Marikina Weather Update News","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/518278861_122178648332546299_3568291738309276144_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1084x1080&ctp=s40x40&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rsQBXGB07qkQ7kNvwERXdwY&_nc_oc=Adp9qMTxlsHlueHKQEzkr-NG4fWZNijBRwNZ4CxtpA56RVl95M1qomybP5eb0Cuk54o&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=jneWtfEvZzJY2TRqXGFkIA&_nc_ss=7e2a8&oh=00_AQDCR-RNWizjakDpPj0bEo22qOy0TJARs8F_9alGk4oSLA&oe=6A5E46CE","https://www.facebook.com/profile.php?id=61566388989439","0","2560168361108623","","1",,,,"1","0","1783610178000","https://www.facebook.com/groups/1011668862625255/permalink/2560168361108623/"
,,,,,,,,,,,,,,,,,,,,"61572118148166","Paul Endaya","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/510956240_122132407244737271_1251656720466209487_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1029x1024&ctp=s24x24&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_ohc=Khd12NsFT80Q7kNvwFnOHTg&_nc_oc=AdpXHjfyZg0jbLvL9QRS9QrC-m5yjKOXohbfSaipB6sz6D2oG6vikPN2vbhgDEwcPuU&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=jneWtfEvZzJY2TRqXGFkIA&_nc_ss=7e2a8&oh=00_AQBsFJktDpPjaRPA8AMTBp5nIMAbvS6NpS6Kp031irSjqw&oe=6A5E468D","https://www.facebook.com/paul.endaya.2025","0","2668306853607733","FOR SALE !!!

RUSH RUSH RUSH...

Trade in sa motor add cash..
Aerox nmax adv xmax mio honda pcx click..

Toyota bb matic 1.3 engine 
tipid sa gas sarap pang gamit..
1998 model
Register til 2026 sept
Color indicated sa or cr
First owner mismo
Makakapal gulong
Malamig aircon
Sariwa loob labas
Ready to transfer sa name mo
Lata paikot
Walang banga
Never nalusong sa baha

Loaded sa sounds
4pcs amplifier
2pcs specker 20
Bagong change oil
Orig spoon mags 17

250k slightly negotiable 

PM or Call : 09082647239",,,,,"0","0","1783486258000","https://www.facebook.com/groups/266705837101192/permalink/2668306853607733/?sale_post_id=2668306853607733"
