"attachments/0/accessibilityCaption","attachments/0/id","attachments/0/type","attachments/0/url","attachments/1/accessibilityCaption","attachments/1/id","attachments/1/type","attachments/1/url","attachments/2/accessibilityCaption","attachments/2/id","attachments/2/type","attachments/2/url","attachments/3/accessibilityCaption","attachments/3/id","attachments/3/type","attachments/3/url","attachments/4/accessibilityCaption","attachments/4/id","attachments/4/type","attachments/4/url","author/id","author/name","author/profilePicture","author/profileUrl","commentsCount","postId","postText","reactions/anger","reactions/haha","reactions/like","reactions/love","reactions/sorry","reactions/support","reactions/wow","reactionsCount","sharesCount","timestamp","url"
"May be an image of road","1500478121881108","photo","https://www.facebook.com/photo.php?fbid=1500478121881108&set=a.561616819100581&type=3","No photo description available.","1500481055214148","photo","https://www.facebook.com/photo.php?fbid=1500481055214148&set=a.561616819100581&type=3","May be an image of one or more people","1500480601880860","photo","https://www.facebook.com/photo.php?fbid=1500480601880860&set=a.561616819100581&type=3","May be an image of body of water","1500482115214042","photo","https://www.facebook.com/photo.php?fbid=1500482115214042&set=a.561616819100581&type=3","May be an image of body of water","1500482375214016","photo","https://www.facebook.com/photo.php?fbid=1500482375214016&set=a.561616819100581&type=3","100057568024441","Philippine Emergency Alerts","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/406854429_822820552980205_2420978380293932729_n.jpg?stp=c48.41.833.834a_cp0_dst-jpg_tt6&cstp=mx833x834&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=5CRq9dUWRBsQ7kNvwFvtorY&_nc_oc=AdpsoJZEYG6fa3_D35N9bhPCFIB_GiugVPyBakUY1VCuPiNo-IJ8PUXLIg-dAg-UE5U&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=tNxlUWwq0551Axg9AUUXmg&_nc_ss=7e2a8&oh=00_AQBb_fZt_4J2VmxAQghjZqi3pgzc5kMUkWtM0s85XELEpw&oe=6A5E44C0","https://www.facebook.com/PHEmergencyAlerts","162","1500485748547012","3 BARANGAY SA MALAYBALAY CITY, BUKIDNON, BINAHA; 1 PATAY MATAPOS INANOD NG RUMAGASANG BAHA 

BREAKING: Isa ang naiulat na namatay matapos makaranas ng matinding pagbaha ang ilang barangay sa Basakan District sa Malaybalay City, Bukidnon ngayong Miyerkules ng hapon, Hulyo 08, 2026.

Kinilala ang biktima na si alyas ""Karding"", residente ng Purok 11 sa Brgy. Managoc ng nasabing lungsod.

Ayon sa ulat, ang barangay Violeta, Managok, at Miglamin ang kabilang sa mga barangay na binaha kaninang hapon, na kung saan ilang mga bahay at paaralan ang binaha. 

Umabot sa 211 pamilya o 619 indibidwal ang inilikas dahil sa matinding pagbaha.

Nakaranas ng matinding pagbaha ang lugar dahil sa malakas na pag-ulan dala ng #SouthwestMonsoon o #Habagat na pinalakas ng Super Typhoon #IndayPH. I contributed photos 

#FloodAlert #MalaybalayCity #Bukidnon",,"1","2491","121","3166","352","38","6169","746","1783516931000","https://www.facebook.com/PHEmergencyAlerts/posts/pfbid02eZfnYiyi5ZAxsfGuHVwVPAoqDXdEL3sJ1kmRYe2ASmXE1qMvhChYcQDNJkP8Nubkl"
,"1763924594612914","video",,,,,,,,,,,,,,,,,,"100069804660667","One PH","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/352501237_782570273579321_6360131420091538342_n.png?stp=cp0_dst-png&cstp=mx1638x1638&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=6i8mf1wK5esQ7kNvwGEZw4Z&_nc_oc=AdpQilA03uCDDv7umq7YJ53X7YP3VhLS0mnnNg_plFX8rogLXJo2hEDBJpZumxVJN50&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=tNxlUWwq0551Axg9AUUXmg&_nc_ss=7e2a8&oh=00_AQCHtk_dEdUnMB5eMj-g3RTvnMm6lWWUIC2zZ10sbV9g9Q&oe=6A5E67EE","https://www.facebook.com/OnePHonCignal","30","1403301262006683","SANGGOL, NASAGIP SA BAHA

Nailigtas ng PDRRMO Maguindanao del Norte ang isang 2-buwang gulang na sanggol sa gitna ng baha bandang madaling-araw nitong July 9.

Isinagawa ng rescue team ang agarang pagsagip upang mailayo sa panganib ang sanggol habang patuloy ang pagbaha sa lugar bunsod ng super typhoon #IndayPH. 

📹  PDRRMO Maguindanao del Norte",,"1","877","91","187","143","6","1305","78","1783594120000","https://www.facebook.com/reel/1763924594612914/"
,"933954016378980","video",,,,,,,,,,,,,,,,,,"100064456281701","News5","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/352531091_590012623265943_7503745415624331533_n.png?stp=cp0_dst-png&cstp=mx719x719&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=or2wQLPPgSgQ7kNvwG5ZKwm&_nc_oc=AdoCLBzxMWBa4asJ3TTK8S4x6MGZAmyaKrFjYIz11YVtrQnaZuBHX-iTQUIaa0-n3s8&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=tNxlUWwq0551Axg9AUUXmg&_nc_ss=7e2a8&oh=00_AQAEdvcLIkHmI2sroEh6lFl0bEIfdFSPkEyTAtZ1nO_IOg&oe=6A5E5D4F","https://www.facebook.com/News5Everywhere","21","1594812529343941","#FrontlineTonight | Sa China, may kakaibang trip sa baha ang isang lalaki na nakipagpatibayan para hindi mabasa.",,"125","135","3",,,"1","264","3","1783612827000","https://www.facebook.com/reel/933954016378980/"
"May be an image of slow loris and text","1319253100415525","photo","https://www.facebook.com/photo/?fbid=1319253100415525&set=a.472211838452993",,,,,,,,,,,,,,,,,"100069925420930","Pixelated Planet","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/577809850_1126524529688384_6569384374236039582_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1000x1000&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=xG4qCgbjxq8Q7kNvwH99Soi&_nc_oc=AdpHRlGjVUVJhwZ3-tHBy_YQYptuureAMWEAx1JfnJlM7W5OKxoEumBAbZh4fbNTBVU&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=tNxlUWwq0551Axg9AUUXmg&_nc_ss=7e2a8&oh=00_AQAEffEsudQERTs5AV6GcVV57KCdu2V7OyZSBsYrVArhiw&oe=6A5E61D9","https://www.facebook.com/pixelatedplanet00","626","1319253420415493","Sa gitna ng matinding baha at malakas na agos ng tubig, isang inang pusa ang nagpakita ng pambihirang tapang at pagmamahal para sa kaniyang tatlong kuting.

Sa halip na iligtas lamang ang sarili, pinili ng inang pusa na balikan at isa-isang dalhin ang kaniyang mga anak patungo sa mas ligtas na lugar. Kahit nahihirapan siyang kumilos sa tubig at maaaring manganib ang sarili niyang buhay, hindi niya iniwan ang kaniyang mga kuting.

Patuloy siyang lumaban sa agos dahil tila iisa lamang ang mahalaga sa kaniya—mailigtas ang kaniyang mga anak.

Mabuti na lamang at napansin ang mag-iinang pusa ng isang babaeng sakay ng maliit na bangka. Nang makita niya ang kalagayan ng mga ito, agad siyang kumilos at iniligtas ang inang pusa kasama ang tatlong kuting.

Matapos mailayo sa baha, pinatuyo, inalagaan, at binigyan ng ligtas na masisilungan ang mag-iinang pusa.

Ngunit hindi roon nagtapos ang kabutihan ng babaeng tumulong sa kanila.

Kalaunan, napagdesisyunan niyang ampunin ang inang pusa at ang tatlong kuting, upang hindi na muling maranasan ng mga ito ang hirap at panganib na kanilang pinagdaanan.

Pinangalanan niya ang inang pusa na Jaonanchai, na nangangahulugang “mabuting puso.”

Isang pangalang tila bagay na bagay sa pusang handang isugal ang sariling kaligtasan para lamang sa kaniyang mga anak.

Ang kuwentong ito ay isang simpleng paalala na ang pagmamahal ng isang ina ay hindi lamang makikita sa tao. Maging sa mga hayop, makikita ang tapang, sakripisyo, at matinding pagnanais na protektahan ang kanilang mga anak.

Kahit malakas ang agos ng baha, mas malakas ang pagmamahal ng isang inang ayaw iwan ang kaniyang mga anak. 🐱❤️

Saludo rin sa babaeng hindi nagdalawang-isip na tumulong at magbigay ng bagong tahanan sa mag-iinang pusa. Sa gitna ng sakuna, ang kabutihan at malasakit ay maaari pa ring maging dahilan upang may buhay na maligtas. 🙏❤️

Source: Sina","3","31","10359","31881","1268","12605","158","56305","2933","1783577380000","https://www.facebook.com/pixelatedplanet00/posts/pfbid028ZxDuTgzza6Bvf1EqxcnpRonYFBRYy82ge2MGUsLR8RuJSU4F8hfNjqBDiN2F2cWl"
"May be an image of slow loris and text","1585810016927582","photo","https://www.facebook.com/photo/?fbid=1585810016927582&set=a.650104300498163",,,,,,,,,,,,,,,,,"100064957951102","ABS-CBN News","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/612193561_1385784586930127_8766501501849307524_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx513x511&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=BDsIev3SqvYQ7kNvwF_m-LU&_nc_oc=Ado7s3Rh6fN_yr_laoH6qZQsy-JTCK8FMlI46l1lV0j6VGVK1CM5rqCkwl_Y6d98Jmg&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=tNxlUWwq0551Axg9AUUXmg&_nc_ss=7e2a8&oh=00_AQDbclyuN1Nq4z6KmIIrq1reTqh5tK5-yN3QsHM2pWtL-w&oe=6A5E4CDC","https://www.facebook.com/abscbnNEWS","23","1585810086927575","'Wag kalimutang iligtas si Bantay at Muning sa panahon ng ulan at baha. #IndayPH","2","1","978","2032","21","838",,"3872","1312","1783557957000","https://www.facebook.com/abscbnNEWS/posts/pfbid0KHgnFEf1nxiiKCX5eRkhETacGut2e4JAhvDidZ4r7XyssaCpkKCktxPKpn7P2Uhol"
"May be an image of car and text that says 'ESPALTO SA KALSADA NAANOD SA BAHA SA PARANG MAGUINDANAO DEL NORTE! NORMAL PABA To KYyA VINCE DIZON? Dahil Dahilsalakasngulan sa lakas ng ulan kagabi Yan kagabiYanpoang poa O ang ganap umaga umagasiraang Ngayong siraang sira ang kalsada 6'","122230641638374864","photo","https://www.facebook.com/photo/?fbid=122230641638374864&set=a.122113305410374864",,,,,,,,,,,,,,,,,"61561245921739","YT MAN PH","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/612097998_122209267514374864_3884651431878476208_n.jpg?stp=cp6_dst-jpg_tt6&cstp=mx2048x2048&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=alL_3ow0GAEQ7kNvwHHiChC&_nc_oc=AdrKPAyx6JS7g506PdLZYEUPFlaggy-ybNiRXHB5qeQU77Um0YXG41Rf8oRgfZtWKiY&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=tNxlUWwq0551Axg9AUUXmg&_nc_ss=7e2a8&oh=00_AQBFRvS_nVtkpVMNkbQpMYdFoYYSCQQNy9McAefEH9i0Wg&oe=6A5E65B6","https://www.facebook.com/profile.php?id=61561245921739","431","122230641938374864","Espalto ng kalsada naanod sa baha! 

Nagmistulang skyflakes ang mga espalto sa Parang Maguindanao Del Norte matapos ang pagbaha dahil sa malakas na ulan kahapon July 8, 2026. 

Palagay niyo normal paba to? Baka may nagwalla na buwaya kaya nagkaganito haha. 

#parangmaguindanao #espaltosaparang #DPWH","47","1091","336","2","22","3","24","1525","331","1783598251000","https://www.facebook.com/permalink.php?story_fbid=pfbid033KumGmyB99XYu4cfUGVxRwVGEPVhAtFTrgtSh8p9KDCKoN9E2BWgvhbwvVDNpWoQl&id=61561245921739"
,"2045770946332044","video",,,,,,,,,,,,,,,,,,"100044168302798","One Heart Nation","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/730382018_1590543179094610_3302835642493958406_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1254x1254&ctp=s40x40&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=MikSNeNJXdkQ7kNvwFZCUz1&_nc_oc=AdrOiJHF0sbBI_EZgqSoH3mjKDBowfUUSNouFxIqOYR3ecF-cdWK7Y_V3C9s2gyc7Rg&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=F6APK-BJobdsn52X5s7xog&_nc_ss=7e2a8&oh=00_AQDRABXoDjeAe6wAqDgZA3zcCAq2SYHP5RNzngoGy53_Yw&oe=6A5E5119","https://www.facebook.com/OneHeartKapuso","4","1597736305041964","Eto yung nightmare natin sa tuwing mayroong malalaking baha sa Pilipinas. Buti na lang walang snake farm sa atin. Kakakilabot! 😱😱😱",,"2","91","2","53","2","32","182","39","1783556206000","https://www.facebook.com/reel/2045770946332044/"
,"1529031608711235","video",,,,,,,,,,,,,,,,,,"100079161092641","KUYA TOTS TV","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/662350666_849124951069534_4719160182785509799_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1018x1018&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=9aFrbiDDtkoQ7kNvwGE-xL_&_nc_oc=AdpAeh-qygQV4yR1m_CtoGk0MKhqKll_HQpZmrcIZUoXPcZWjLUO8JFpoprmlv38H90&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=F6APK-BJobdsn52X5s7xog&_nc_ss=7e2a8&oh=00_AQAMgwHiNnf659V1isutVp6RDYWh0jHDQpi4EVA4EOUYmA&oe=6A5E3606","https://www.facebook.com/profile.php?id=100079161092641","1246","927261959922499","Baha sa Malaybalay Bukidnon.
July 9,2026","296","861","6182","128","1351","175","97","9090","3861","1783556491000","https://www.facebook.com/reel/1529031608711235/"
,"2210132383156529","video",,,,,,,,,,,,,,,,,,"100064456281701","News5","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/352531091_590012623265943_7503745415624331533_n.png?stp=cp0_dst-png&cstp=mx719x719&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=or2wQLPPgSgQ7kNvwG5ZKwm&_nc_oc=AdoCLBzxMWBa4asJ3TTK8S4x6MGZAmyaKrFjYIz11YVtrQnaZuBHX-iTQUIaa0-n3s8&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=F6APK-BJobdsn52X5s7xog&_nc_ss=7e2a8&oh=00_AQC_BjgKzBc3xfySgSDVjsWYnLkMECBtzCbqZfHlpJAMuw&oe=6A5E5D4F","https://www.facebook.com/News5Everywhere","52","1592425406249320","BAHA BUNSOD NG ULAN

Binaha ang ilang kalsada sa Quezon City kagabi kasunod ng biglang buhos ng malakas na ulan.","1","48","173","2","7","1","1","233","15","1783469290000","https://www.facebook.com/reel/2210132383156529/"
"May be an image of text that says 'MAJOR HAZARD EVENTS IN THE PHILIPPINES TODAY July ly09,2026,Thursdlay 09, ,2026, Thursdlay 水福 LUZON MAGNITUDE 4.5 MODERATELY STRONG EARTHQUAKE HITS BENGUET VISAYAS MODERATELY EXPLOSIVE ERUPTION IN KANLAON VOLCANO, NEGROS ISLAND; ASHFALL REACHED u MINDANAO FLOODING IN DIFFERENT AREAS IN MINDANAO CAUSED BY HABAGAT ENHANCED BY TYPHOON 'INDAY' f Philippine Emerg Emergency PhilippineEmergencyAlorts ency Alerts @AlertsPea ephilipineemergencyalerts'","1501282178467369","photo","https://www.facebook.com/photo/?fbid=1501282178467369&set=a.561616819100581",,,,,,,,,,,,,,,,,"100057568024441","Philippine Emergency Alerts","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/406854429_822820552980205_2420978380293932729_n.jpg?stp=c48.41.833.834a_cp0_dst-jpg_tt6&cstp=mx833x834&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=5CRq9dUWRBsQ7kNvwFvtorY&_nc_oc=AdpsoJZEYG6fa3_D35N9bhPCFIB_GiugVPyBakUY1VCuPiNo-IJ8PUXLIg-dAg-UE5U&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=F6APK-BJobdsn52X5s7xog&_nc_ss=7e2a8&oh=00_AQBoIMADSxNd8OwfqvQQuf7rAIlzBql4hW1QaEtEC3SoOQ&oe=6A5E44C0","https://www.facebook.com/PHEmergencyAlerts","386","1501287221800198","BAHA, BAGYO, LINDOL, PAGPUTOK NG BULKAN SA BANSA SA ISANG ARAW 🌀🌧️🌋⚠️

LOOK: Tatlong sunod-sunod na malalaking kaganapan ang nangyari sa bansa ngayong Huwebes, Hulyo 09, 2026. 

LUZON - A magnitude 4.5 moderately strong earthquake hits Pugo, La Union at 2:33 PM today, which was widely felt in #Benguet, #LaUnion, #Pangasinan, #MountainProvince, #IlocosSur, and nearby areas. Intensity V was felt in #BaguioCity, #Tuba in Benguet, at #Pugo in La Union.

VISAYAS - A moderately explosive eruption occured in #KanlaonVolcano, which lasted three minutes and triggering ashfall in parts of #NegrosOriental, #NegrosOccidental, and central #Cebu. Alert Level 2 still remains in effect for Kanlaon. 

MINDANAO - Multiple floodings were reported in some parts of #BARMM and #Soccsksargen due to the widespread rains triggered by #SouthwestMonsoon (#Habagat) enhanced by Typhoon #IndayPH. 

#NewsUpdate","8","19","3202","180","7017","468","36","10930","2553","1783601416000","https://www.facebook.com/PHEmergencyAlerts/posts/pfbid024mTW2Gt2cd7cf4tTFxaHbhY5fx3NCqdH6n6v26j2FBpBbnLti45FoFVzFFE2sNd2l"
"May be an image of text","1450889083730480","photo","https://www.facebook.com/photo.php?fbid=1450889083730480&set=a.228156996003701&type=3","May be an image of text that says 'OPLAN KONTRA PULE NORTHQUADRANT NORTH QUADRANT METROMANILA1ST TRO MANIL 1ST ME DISTRICTENGINEERINGOF DISTRICT ENGINEERING OFFICE ActivityConducted: Activity DositingofDrainage Con ducted: Desilting Drainage BEFORE SanFranciscoSt. St. ocation San ancisco MandaluyongCit City AFTER f /DPWHphNatinaiCapitalRegian C© @dpwhncr.official Mpaioncrstaff@gmail.com M paioncrstaff@gma'","1450889273730461","photo","https://www.facebook.com/photo.php?fbid=1450889273730461&set=a.228156996003701&type=3","May be an image of text that says 'OPLAN KONTRA BAUA WESTQUADRANT WEST QUADRANT MALABONNAVOTAS MAL LABON NAVOTAS DISTRICT ENGINEERING OFFICE H Activity Conducted: Cor ndu Cond Decloggingo DocloggingofDrainago o fDrainage BEFORE Gov. Gov.W.PascualAvenue, ocation: Pascual Avenue, Ma labon City |AFTER DPWHphNationaiCapialRegion xO @dpwhincr.official 三 mpaioncrstalf@gmailcom paio.nersta'","1450889167063805","photo","https://www.facebook.com/photo.php?fbid=1450889167063805&set=a.228156996003701&type=3","May be an image of water heater and text that says 'OPLAN KONTRA RAIE WESTQUADRANT WEST QUADRANT SOUTH MANIL A DISTRICTENGINEERINGOFFIC DISTRICT ENGINEERING OFFICE I BEFORE Activity ndu Conducted: ducted DecloggingofDrainage Declogging ofDrainago Location TaftAvenue, Taft Avenue ManilaCity City |AFTER I PWHphNationalCapitalRegion GxO X@@dpwhincr.official @dpwhncr.official M paioncr.staff@gmailc'","1450889450397110","photo","https://www.facebook.com/photo.php?fbid=1450889450397110&set=a.228156996003701&type=3","May be an image of text","1450889287063793","photo","https://www.facebook.com/photo.php?fbid=1450889287063793&set=a.228156996003701&type=3","100064282075832","Presidential Communications Office","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/341038560_882160856220626_7091423320721761485_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1500x1500&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=w7zamkCAUWEQ7kNvwG24tXh&_nc_oc=AdoyjP0TIw0nBmHctOEOkMouQF82y_CPmskuGBNQVyKeTiPif88NpUAqWtigceU-MzY&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=F6APK-BJobdsn52X5s7xog&_nc_ss=7e2a8&oh=00_AQDUVZvIchdCdBCgnPJ145PGQwcw980zSI_Eo6BRuBWPRw&oe=6A5E5407","https://www.facebook.com/pcogovph","3585","1450889500397105","Agad na naalis ang baha sa ilang bahagi ng Metro Manila matapos ang mabilis na pagtugon ng DPWH sa pamamagitan ng declogging ng mga drainage, habang nakaantabay 24/7 ang mga tauhan sa mga pangunahing kalsada ngayong tag-ulan.

Kasabay nito, tuloy-tuloy ang pagpapatupad ng DPWH ng Oplan Kontra Baha, alinsunod sa direktiba ni Pangulong Ferdinand R. Marcos Jr., upang mabawasan ang pagbaha at mapanatiling ligtas ang mga komunidad at motorista.",,"31","5045","78",,"7","1","5162","3522","1783488184000","https://www.facebook.com/pcogovph/posts/pfbid02szStmBdg88C5UptrJxsu3a6FNHno4kb3z5YjqraeWuy6gRLWi2Pz8WbJY5CGn9i9l"
,"2231341537604327","video",,,,,,,,,,,,,,,,,,"61571246276336","MATA NG AGILA","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/652094778_122168838914708209_8796172723701550275_n.jpg?stp=c7.0.688.688a_cp0_dst-jpg_tt6&cstp=mx688x688&ctp=s40x40&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=B7xQvmJVlwAQ7kNvwFw0Wub&_nc_oc=AdqdCTn04vZkQjoJBo_ToouL0vNRECo2YY2kQfNnrhJ-XKKWG30Jwe5Gya-BK0UWQCw&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=F6APK-BJobdsn52X5s7xog&_nc_ss=7e2a8&oh=00_AQDYH51V62SvmhDyikZnyV3JE51qawwYt5RFpKtlAN_jfQ&oe=6A5E3C86","https://www.facebook.com/profile.php?id=61571246276336","39","122178843074708209","Mismong ang Baha ang naglabas ng Ebidensya🐊🐊🐊🐊

Courtesy: ALI GUERERRO","12","105","70","1","29","1","6","224","59","1783595377000","https://www.facebook.com/reel/2231341537604327/"
,"1365622309006248","video",,,,,,,,,,,,,,,,,,"100064654843043","Balitanghali","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/724408369_1458560229642458_3509656367853610471_n.jpg?stp=c0.135.1080.1080a_cp0_dst-jpg_tt6&cstp=mx1080x1080&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7LeNcviS4HoQ7kNvwFqX1M2&_nc_oc=AdorcWKJ4GdlF5kb7tgmNO0lvOjBOvGIhn8VT3D8fQqWteAt_7MD_KP3iwk3bg9rFUU&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=TRCV_SMKwEsuJmdFLdFl8g&_nc_ss=7e2a8&oh=00_AQD8qgoZGMvfH4vLeWASxgy5tbu3N751P194E8j84Kb8pA&oe=6A5E39AD","https://www.facebook.com/BalitanghaliGTV","0","1480457054119442","Matinding baha at ulan ang naranasan sa ilang lugar sa Mindanao dulot ng hanging habagat na pinalakas ng Bagyong #IndayPH. #Balitanghali",,,"61","6","6","3","2","78","45","1783596114000","https://www.facebook.com/reel/1365622309006248/"
"May be an image of text","1013056585024867","photo","https://www.facebook.com/photo/?fbid=1013056585024867&set=a.252810994382767",,,,,,,,,,,,,,,,,"100089616041359","Bisag unsara","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/368253104_245629608434239_6381465542271786501_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx361x361&ctp=s40x40&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Z-N6QN26zk0Q7kNvwHgTvWk&_nc_oc=Adoc342jdvqVOZYegz8V8K7VhcPsJXIR29XLV1MCAEDfwEXAu-vrRC_Ve3cR0TrU2Ks&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=TRCV_SMKwEsuJmdFLdFl8g&_nc_ss=7e2a8&oh=00_AQCJhDD4c4--32Fd163ZS6ELViooQfIP0lBGUawYQMfEjg&oe=6A5E4B25","https://www.facebook.com/BSANUNO","234","1013056638358195","Ito ang kasalukuyang problema ngayon sa isang lugar nang mapansin nila ang mga ahas na nakawala at lumalangoy-langoy sa baha.

Ayon sa ulat, may isang farm ng mga ahas ang nabaha at nakatakas ang halos 800 hanggang 900 na ahas.","4","30","498","16","708","22","351","1629","202","1783637540000","https://www.facebook.com/BSANUNO/posts/pfbid0YPa5EdjyEB8ANmgoQYTRr3YsKSVU6u7ybHADDLcHg2TpCa1A1ighbV5xcWriEsevl"
,"1547180126833287","video",,,,,,,,,,,,,,,,,,"100064205404850","Mira Content","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/572026940_1270329628450539_527324539046826800_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1310x1332&ctp=s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=69iEw8f_RHgQ7kNvwEMgHwF&_nc_oc=AdowX6saMvIU3j3Idsc2LkFx5tM9S1VoJn5tcbVjtWVy73F4_6PJ0pWFpu19israWZw&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=TRCV_SMKwEsuJmdFLdFl8g&_nc_ss=7e2a8&oh=00_AQBU1depqjOxbXXRwl6FEuhZf9iMiNpEgVWTjAaLtTs-JQ&oe=6A5E360C","https://www.facebook.com/Apalitmira","307","1476306431186190","Sunod-sunod na Kalamidad ang Nangyari sa China
Pagkatapos ng Matinding Baha, DALAWANG Mapaminsalang Buhawi ang Biglang Tumama sa Tsina!
😨 BAKIT GANITO NA ANG PANGYAYARI? 
#tornado #tornadodamagetoday #TornadoInChina #buhawi @topfans HighlightsEveryone",,"7","1853","801","290","214","15","3180","1690","1783601150000","https://www.facebook.com/reel/1547180126833287/"
